Date, Open, High, Low, Close
08/21/24, 0.363, 0.363, 0.344, 0.348
08/20/24, 0.367, 0.380, 0.355, 0.363
08/19/24, 0.355, 0.381, 0.355, 0.367
08/16/24, 0.320, 0.364, 0.320, 0.355
08/15/24, 0.299, 0.330, 0.292, 0.320
08/14/24, 0.302, 0.318, 0.281, 0.299
08/13/24, 0.298, 0.324, 0.288, 0.302
08/11/24, 0.298, 0.298, 0.298, 0.298
08/09/24, 0.268, 0.314, 0.268, 0.298
08/08/24, 0.274, 0.294, 0.261, 0.268
08/07/24, 0.286, 0.300, 0.243, 0.274
08/06/24, 0.256, 0.344, 0.256, 0.286
08/05/24, 0.417, 0.417, 0.254, 0.256
08/02/24, 0.465, 0.465, 0.395, 0.417
08/01/24, 0.458, 0.477, 0.455, 0.465
07/31/24, 0.372, 0.470, 0.372, 0.458
07/30/24, 0.395, 0.402, 0.369, 0.372
07/29/24, 0.396, 0.414, 0.389, 0.395
07/26/24, 0.403, 0.406, 0.382, 0.396
07/25/24, 0.374, 0.405, 0.374, 0.403
07/24/24, 0.353, 0.382, 0.353, 0.374
07/23/24, 0.356, 0.359, 0.338, 0.353
07/22/24, 0.350, 0.358, 0.339, 0.356
07/18/24, 0.321, 0.354, 0.321, 0.345
07/17/24, 0.314, 0.332, 0.303, 0.321
07/16/24, 0.328, 0.336, 0.311, 0.314
07/14/24, 0.328, 0.328, 0.328, 0.328
07/12/24, 0.339, 0.343, 0.320, 0.328
07/11/24, 0.339, 0.343, 0.328, 0.339
07/10/24, 0.352, 0.356, 0.333, 0.339
07/09/24, 0.361, 0.369, 0.349, 0.352
07/08/24, 0.343, 0.365, 0.343, 0.361
07/05/24, 0.339, 0.354, 0.334, 0.343
07/04/24, 0.356, 0.356, 0.335, 0.339
07/03/24, 0.367, 0.367, 0.348, 0.356
07/02/24, 0.360, 0.377, 0.353, 0.367
07/01/24, 0.358, 0.387, 0.350, 0.360
06/28/24, 0.349, 0.406, 0.349, 0.358
06/27/24, 0.309, 0.362, 0.309, 0.349
06/26/24, 0.305, 0.324, 0.304, 0.309
06/25/24, 0.308, 0.311, 0.295, 0.305
06/24/24, 0.306, 0.325, 0.300, 0.308
06/21/24, 0.290, 0.309, 0.290, 0.306
06/20/24, 0.283, 0.307, 0.283, 0.290
06/19/24, 0.288, 0.292, 0.276, 0.283
06/18/24, 0.292, 0.298, 0.278, 0.288
06/17/24, 0.299, 0.300, 0.281, 0.292
06/14/24, 0.330, 0.330, 0.269, 0.299
06/13/24, 0.339, 0.339, 0.316, 0.330
06/12/24, 0.361, 0.378, 0.333, 0.339
06/11/24, 0.385, 0.385, 0.359, 0.361
06/10/24, 0.348, 0.388, 0.348, 0.385
06/07/24, 0.343, 0.361, 0.333, 0.348
06/06/24, 0.356, 0.362, 0.332, 0.343
06/05/24, 0.388, 0.388, 0.349, 0.356
06/04/24, 0.409, 0.409, 0.371, 0.388
06/03/24, 0.407, 0.410, 0.395, 0.409
05/31/24, 0.382, 0.441, 0.382, 0.407
05/30/24, 0.379, 0.402, 0.377, 0.382
05/29/24, 0.348, 0.388, 0.348, 0.379
05/28/24, 0.350, 0.358, 0.342, 0.348
05/27/24, 0.339, 0.354, 0.339, 0.350
05/24/24, 0.340, 0.347, 0.335, 0.339
05/23/24, 0.350, 0.354, 0.337, 0.340
05/22/24, 0.342, 0.357, 0.334, 0.350
05/21/24, 0.346, 0.352, 0.338, 0.342
05/20/24, 0.337, 0.352, 0.336, 0.346
05/17/24, 0.327, 0.340, 0.325, 0.337
05/16/24, 0.337, 0.337, 0.320, 0.327
05/15/24, 0.347, 0.348, 0.333, 0.337
05/14/24, 0.338, 0.352, 0.338, 0.347
05/13/24, 0.318, 0.349, 0.318, 0.338
05/10/24, 0.318, 0.326, 0.312, 0.318
05/09/24, 0.290, 0.318, 0.290, 0.318
05/08/24, 0.276, 0.294, 0.273, 0.290
05/07/24, 0.290, 0.290, 0.275, 0.276
05/05/24, 0.290, 0.290, 0.290, 0.290
05/02/24, 0.292, 0.296, 0.282, 0.290
05/01/24, 0.274, 0.292, 0.274, 0.292
04/30/24, 0.304, 0.304, 0.269, 0.274
04/28/24, 0.304, 0.304, 0.304, 0.304
04/26/24, 0.310, 0.321, 0.277, 0.304
04/25/24, 0.307, 0.313, 0.299, 0.310
04/24/24, 0.292, 0.312, 0.292, 0.307
04/23/24, 0.286, 0.295, 0.283, 0.292
04/22/24, 0.263, 0.287, 0.260, 0.286
04/19/24, 0.274, 0.282, 0.233, 0.263
04/18/24, 0.281, 0.291, 0.271, 0.274
04/17/24, 0.282, 0.286, 0.274, 0.281
04/16/24, 0.278, 0.287, 0.274, 0.282
04/15/24, 0.280, 0.283, 0.266, 0.278
04/12/24, 0.271, 0.284, 0.263, 0.280
04/11/24, 0.233, 0.278, 0.233, 0.271
04/10/24, 0.223, 0.240, 0.223, 0.233
04/09/24, 0.232, 0.235, 0.221, 0.223
04/08/24, 0.214, 0.233, 0.213, 0.232
04/05/24, 0.194, 0.216, 0.194, 0.214
04/04/24, 0.187, 0.201, 0.187, 0.194
04/03/24, 0.201, 0.208, 0.186, 0.187
04/02/24, 0.195, 0.203, 0.193, 0.201
04/01/24, 0.180, 0.203, 0.180, 0.195
03/29/24, 0.194, 0.195, 0.177, 0.180
03/28/24, 0.198, 0.202, 0.185, 0.194
03/27/24, 0.196, 0.199, 0.188, 0.198
03/26/24, 0.202, 0.206, 0.194, 0.196
03/25/24, 0.206, 0.207, 0.195, 0.202
03/22/24, 0.194, 0.216, 0.194, 0.206
03/21/24, 0.176, 0.202, 0.174, 0.194
03/19/24, 0.188, 0.196, 0.154, 0.176
03/18/24, 0.193, 0.198, 0.177, 0.188
03/15/24, 0.190, 0.206, 0.175, 0.193
03/14/24, 0.196, 0.207, 0.190, 0.190
03/13/24, 0.199, 0.209, 0.194, 0.196
03/12/24, 0.205, 0.205, 0.192, 0.199
03/11/24, 0.198, 0.208, 0.196, 0.205
03/08/24, 0.199, 0.205, 0.192, 0.198
03/07/24, 0.189, 0.202, 0.187, 0.199
03/06/24, 0.183, 0.194, 0.178, 0.189
03/05/24, 0.178, 0.186, 0.172, 0.183
03/04/24, 0.181, 0.183, 0.172, 0.178
03/01/24, 0.180, 0.200, 0.179, 0.181
02/29/24, 0.163, 0.189, 0.162, 0.180
02/28/24, 0.169, 0.183, 0.159, 0.163
02/27/24, 0.160, 0.176, 0.160, 0.169
02/26/24, 0.160, 0.164, 0.152, 0.160
02/22/24, 0.153, 0.171, 0.142, 0.160
02/21/24, 0.147, 0.156, 0.145, 0.153
02/20/24, 0.149, 0.159, 0.138, 0.147
02/19/24, 0.142, 0.154, 0.136, 0.149
02/16/24, 0.138, 0.155, 0.133, 0.142
02/15/24, 0.144, 0.144, 0.132, 0.138
02/14/24, 0.129, 0.152, 0.129, 0.144
02/13/24, 0.116, 0.132, 0.116, 0.129
02/11/24, 0.116, 0.116, 0.116, 0.116
02/09/24, 0.100, 0.118, 0.100, 0.116
02/08/24, 0.105, 0.116, 0.084, 0.100
02/07/24, 0.115, 0.117, 0.102, 0.105
02/06/24, 0.116, 0.120, 0.101, 0.115
02/05/24, 0.100, 0.121, 0.100, 0.116
02/02/24, 0.081, 0.100, 0.077, 0.100
02/01/24, 0.096, 0.102, 0.076, 0.081
01/31/24, 0.057, 0.097, 0.057, 0.096
01/30/24, 0.058, 0.066, 0.053, 0.057
01/29/24, 0.048, 0.063, 0.044, 0.058
01/26/24, 0.069, 0.069, 0.046, 0.048
01/25/24, 0.070, 0.077, 0.057, 0.069
01/24/24, 0.019, 0.078, 0.019, 0.070
01/23/24, 0.023, 0.055, 0.017, 0.019
01/22/24, 0.033, 0.033, 0.018, 0.023
01/19/24, 0.038, 0.047, 0.025, 0.033
01/18/24, 0.022, 0.049, 0.022, 0.038
01/17/24, 0.024, 0.035, 0.018, 0.022
01/16/24, 0.000, 0.025, 0.000, 0.024
01/15/24, 0.001, 0.009, -0.006, 0.000
01/12/24, 0.017, 0.019, -0.003, 0.001
01/11/24, 0.020, 0.031, 0.010, 0.017
01/10/24, 0.026, 0.037, 0.018, 0.020
01/09/24, 0.033, 0.040, 0.022, 0.026
01/07/24, 0.033, 0.033, 0.033, 0.033
01/05/24, 0.058, 0.060, 0.029, 0.033
01/04/24, 0.057, 0.059, 0.042, 0.058
01/02/24, 0.057, 0.057, 0.057, 0.057
01/01/24, 0.057, 0.057, 0.057, 0.057
12/31/23, 0.057, 0.057, 0.057, 0.057
12/29/23, 0.046, 0.058, 0.044, 0.057
12/28/23, 0.054, 0.058, 0.038, 0.046
12/27/23, 0.047, 0.079, 0.047, 0.054
12/26/23, 0.037, 0.049, 0.037, 0.047
12/25/23, 0.046, 0.054, 0.036, 0.037
12/22/23, 0.045, 0.057, 0.035, 0.046
12/21/23, 0.037, 0.047, 0.031, 0.045
12/20/23, 0.057, 0.064, 0.031, 0.037
12/19/23, 0.078, 0.093, 0.054, 0.057
12/18/23, 0.089, 0.099, 0.075, 0.078
12/15/23, 0.061, 0.095, 0.061, 0.089
12/14/23, 0.049, 0.079, 0.034, 0.061
12/13/23, 0.058, 0.084, 0.047, 0.049
12/12/23, 0.089, 0.093, 0.034, 0.058
12/11/23, 0.097, 0.105, 0.063, 0.089
12/08/23, 0.090, 0.114, 0.079, 0.097
12/07/23, 0.038, 0.108, 0.038, 0.090
12/06/23, 0.045, 0.046, 0.027, 0.038
12/05/23, 0.025, 0.045, 0.024, 0.045
12/04/23, 0.038, 0.045, 0.024, 0.025
12/01/23, 0.030, 0.059, 0.019, 0.038
11/30/23, 0.045, 0.066, 0.007, 0.030
11/29/23, 0.062, 0.065, 0.037, 0.045
11/28/23, 0.064, 0.073, 0.054, 0.062
11/27/23, 0.070, 0.076, 0.005, 0.064
11/24/23, 0.053, 0.071, 0.049, 0.070
11/22/23, 0.035, 0.056, 0.032, 0.053
11/21/23, 0.044, 0.061, 0.030, 0.035
11/20/23, 0.035, 0.053, 0.035, 0.044
11/17/23, 0.061, 0.061, 0.032, 0.035
11/16/23, 0.060, 0.074, 0.053, 0.061
11/15/23, 0.089, 0.089, 0.056, 0.060
11/14/23, 0.109, 0.109, 0.086, 0.089
11/13/23, 0.113, 0.124, 0.102, 0.109
11/10/23, 0.116, 0.121, 0.101, 0.113
11/09/23, 0.116, 0.126, 0.107, 0.116
11/08/23, 0.122, 0.125, 0.110, 0.116
11/07/23, 0.131, 0.137, 0.121, 0.122
11/06/23, 0.133, 0.137, 0.117, 0.131
11/02/23, 0.157, 0.162, 0.132, 0.133
11/01/23, 0.146, 0.177, 0.146, 0.157
10/31/23, 0.106, 0.165, 0.106, 0.146
10/30/23, 0.089, 0.107, 0.089, 0.106
10/27/23, 0.090, 0.099, 0.086, 0.089
10/26/23, 0.082, 0.093, 0.075, 0.090
10/25/23, 0.099, 0.099, 0.066, 0.082
10/24/23, 0.086, 0.099, 0.071, 0.099
10/23/23, 0.082, 0.089, 0.076, 0.086
10/20/23, 0.083, 0.086, 0.070, 0.082
10/19/23, 0.067, 0.090, 0.067, 0.083
10/18/23, 0.060, 0.076, 0.013, 0.067
10/17/23, 0.043, 0.070, 0.043, 0.060
10/16/23, 0.041, 0.051, 0.035, 0.043
10/13/23, 0.048, 0.055, 0.040, 0.041
10/12/23, 0.062, 0.062, 0.046, 0.048
10/11/23, 0.057, 0.066, 0.040, 0.062
10/10/23, 0.064, 0.066, 0.052, 0.057
10/08/23, 0.064, 0.064, 0.064, 0.064
10/06/23, 0.065, 0.074, 0.045, 0.064
10/05/23, 0.061, 0.072, 0.058, 0.065
10/04/23, 0.056, 0.072, 0.056, 0.061
10/03/23, 0.060, 0.066, 0.051, 0.056
10/02/23, 0.051, 0.063, 0.049, 0.060
09/29/23, 0.032, 0.061, 0.032, 0.051
09/28/23, 0.027, 0.043, 0.027, 0.032
09/27/23, 0.033, 0.036, 0.023, 0.027
09/26/23, 0.030, 0.042, 0.019, 0.033
09/25/23, 0.039, 0.039, 0.027, 0.030
09/22/23, 0.040, 0.043, 0.023, 0.039
09/21/23, 0.021, 0.042, 0.021, 0.040
09/20/23, 0.033, 0.039, 0.019, 0.021
09/19/23, 0.033, 0.040, 0.029, 0.033
09/17/23, 0.033, 0.033, 0.033, 0.033
09/15/23, 0.029, 0.040, 0.025, 0.033
09/14/23, 0.029, 0.035, 0.025, 0.029
09/13/23, 0.034, 0.036, 0.026, 0.029
09/12/23, 0.046, 0.066, 0.033, 0.034
09/11/23, 0.005, 0.055, -0.025, 0.046
09/08/23, 0.015, 0.015, 0.003, 0.005
09/07/23, 0.019, 0.025, 0.007, 0.015
09/06/23, 0.019, 0.027, 0.015, 0.019
09/05/23, 0.022, 0.027, 0.016, 0.019
09/04/23, 0.025, 0.035, 0.018, 0.022
09/01/23, 0.026, 0.033, 0.021, 0.025
08/31/23, 0.037, 0.038, -0.026, 0.026
08/30/23, 0.018, 0.038, 0.018, 0.037
08/29/23, 0.007, 0.018, -0.004, 0.018
08/28/23, 0.008, 0.016, 0.003, 0.007
08/25/23, 0.006, 0.010, 0.006, 0.008
08/24/23, 0.023, 0.024, 0.004, 0.006
08/23/23, 0.027, 0.028, 0.013, 0.023
08/22/23, 0.031, 0.033, 0.021, 0.027
08/21/23, 0.028, 0.033, 0.023, 0.031
08/18/23, 0.029, 0.033, 0.016, 0.028
08/17/23, 0.019, 0.046, 0.019, 0.029
08/16/23, 0.025, 0.025, 0.015, 0.019
08/15/23, 0.019, 0.026, 0.014, 0.025
08/14/23, 0.015, 0.031, 0.015, 0.019
08/10/23, 0.006, 0.024, 0.006, 0.015
08/09/23, 0.017, 0.017, 0.002, 0.006
08/08/23, 0.024, 0.027, 0.010, 0.017
08/07/23, 0.029, 0.032, 0.013, 0.024
08/04/23, 0.022, 0.034, 0.020, 0.029
08/03/23, 0.017, 0.039, 0.013, 0.022
08/02/23, 0.004, 0.021, -0.001, 0.017
08/01/23, 0.010, 0.021, -0.009, 0.004
07/31/23, -0.011, 0.013, -0.017, 0.010
07/28/23, -0.040, 0.043, -0.049, -0.011
07/27/23, -0.043, -0.034, -0.058, -0.040
07/26/23, -0.037, -0.031, -0.046, -0.043
07/25/23, -0.050, -0.031, -0.050, -0.037
07/24/23, -0.036, -0.031, -0.052, -0.050
07/21/23, -0.043, -0.024, -0.096, -0.036
07/20/23, -0.037, -0.035, -0.046, -0.043
07/19/23, -0.034, -0.029, -0.050, -0.037
07/18/23, -0.035, -0.031, -0.045, -0.034
07/17/23, -0.035, -0.035, -0.035, -0.035
07/14/23, -0.041, -0.012, -0.048, -0.035
07/13/23, -0.036, -0.029, -0.047, -0.041
07/12/23, -0.038, -0.016, -0.049, -0.036
07/11/23, -0.028, -0.024, -0.043, -0.038
07/10/23, -0.042, -0.022, -0.042, -0.028
07/07/23, -0.058, -0.036, -0.058, -0.042
07/06/23, -0.066, -0.052, -0.118, -0.058
07/05/23, -0.069, -0.063, -0.076, -0.066
07/04/23, -0.069, -0.057, -0.071, -0.069
07/03/23, -0.070, -0.061, -0.076, -0.069
06/30/23, -0.076, 0.009, -0.076, -0.070
06/29/23, -0.069, -0.059, -0.076, -0.076
06/28/23, -0.077, -0.059, -0.077, -0.069
06/27/23, -0.083, -0.068, -0.083, -0.077
06/26/23, -0.072, -0.072, -0.084, -0.083
06/23/23, -0.068, -0.068, -0.082, -0.072
06/22/23, -0.073, -0.059, -0.073, -0.068
06/21/23, -0.063, -0.062, -0.073, -0.073
06/20/23, -0.066, -0.059, -0.084, -0.063
06/19/23, -0.065, -0.059, -0.068, -0.066
06/16/23, -0.060, -0.052, -0.073, -0.065
06/15/23, -0.070, -0.058, -0.072, -0.060
06/14/23, -0.074, -0.062, -0.075, -0.070
06/13/23, -0.072, -0.064, -0.076, -0.074
06/12/23, -0.064, -0.061, -0.073, -0.072
06/09/23, -0.059, -0.055, -0.068, -0.064
06/08/23, -0.063, -0.050, -0.064, -0.059
06/07/23, -0.065, -0.054, -0.067, -0.063
06/06/23, -0.067, -0.054, -0.071, -0.065
06/05/23, -0.071, -0.057, -0.071, -0.067
06/02/23, -0.063, -0.057, -0.122, -0.071
06/01/23, -0.056, -0.047, -0.068, -0.063
05/31/23, -0.056, -0.040, -0.058, -0.056
05/30/23, -0.066, -0.053, -0.068, -0.056
05/29/23, -0.064, -0.056, -0.068, -0.066
05/26/23, -0.064, -0.056, -0.070, -0.064
05/25/23, -0.066, -0.051, -0.069, -0.064
05/24/23, -0.051, -0.051, -0.067, -0.066
05/23/23, -0.065, -0.048, -0.066, -0.051
05/22/23, -0.058, -0.056, -0.069, -0.065
05/19/23, -0.059, -0.048, -0.067, -0.058
05/18/23, -0.057, -0.051, -0.067, -0.059
05/17/23, -0.057, -0.051, -0.071, -0.057
05/16/23, -0.052, -0.044, -0.061, -0.057
05/15/23, -0.049, -0.045, -0.055, -0.052
05/12/23, -0.041, -0.041, -0.060, -0.049
05/11/23, -0.042, -0.036, -0.048, -0.041
05/10/23, -0.028, -0.027, -0.043, -0.042
05/09/23, -0.040, -0.027, -0.040, -0.028
05/08/23, -0.029, -0.028, -0.045, -0.040
05/04/23, -0.029, -0.029, -0.029, -0.029
05/03/23, -0.029, -0.029, -0.029, -0.029
05/02/23, -0.042, -0.028, -0.043, -0.029
05/01/23, -0.050, -0.033, -0.052, -0.042
04/28/23, -0.035, -0.012, -0.092, -0.050
04/27/23, -0.036, -0.023, -0.038, -0.035
04/26/23, -0.035, -0.033, -0.045, -0.036
04/25/23, -0.039, -0.031, -0.045, -0.035
04/24/23, -0.038, -0.030, -0.046, -0.039
04/21/23, -0.044, -0.029, -0.046, -0.038
04/20/23, -0.038, -0.027, -0.045, -0.044
04/19/23, -0.040, -0.031, -0.048, -0.038
04/18/23, -0.039, -0.034, -0.046, -0.040
04/17/23, -0.040, -0.031, -0.045, -0.039
04/14/23, -0.043, -0.038, -0.054, -0.040
04/13/23, -0.043, -0.037, -0.055, -0.043
04/12/23, -0.047, -0.038, -0.052, -0.043
04/11/23, -0.040, -0.039, -0.053, -0.047
04/10/23, -0.065, -0.039, -0.065, -0.040
04/07/23, -0.047, -0.037, -0.065, -0.065
04/06/23, -0.031, -0.031, -0.059, -0.047
04/05/23, -0.021, -0.021, -0.040, -0.031
04/04/23, -0.043, -0.014, -0.043, -0.021
04/03/23, -0.049, -0.021, -0.057, -0.043
03/31/23, -0.068, -0.027, -0.068, -0.049
03/30/23, -0.071, -0.059, -0.088, -0.068
03/29/23, -0.056, -0.056, -0.098, -0.071
03/28/23, -0.070, -0.051, -0.071, -0.056
03/27/23, -0.078, -0.060, -0.080, -0.070
03/24/23, -0.052, -0.052, -0.080, -0.078
03/23/23, -0.048, -0.046, -0.073, -0.052
03/22/23, -0.072, -0.036, -0.073, -0.048
03/20/23, -0.078, -0.061, -0.101, -0.072
03/17/23, -0.066, -0.056, -0.097, -0.078
03/16/23, -0.063, -0.030, -0.096, -0.066
03/15/23, -0.024, -0.024, -0.071, -0.063
03/14/23, -0.026, 0.004, -0.071, -0.024
03/13/23, -0.034, -0.016, -0.038, -0.026
03/10/23, -0.022, -0.009, -0.048, -0.034
03/09/23, -0.038, -0.007, -0.044, -0.022
03/08/23, -0.044, -0.031, -0.044, -0.038
03/07/23, -0.043, -0.034, -0.052, -0.044
03/06/23, -0.039, -0.030, -0.043, -0.043
03/03/23, -0.044, -0.029, -0.046, -0.039
03/02/23, -0.029, -0.025, -0.084, -0.044
03/01/23, -0.039, -0.008, -0.046, -0.029
02/28/23, -0.025, -0.022, -0.044, -0.039
02/27/23, -0.022, -0.016, -0.028, -0.025
02/24/23, -0.026, -0.018, -0.036, -0.022
02/22/23, -0.026, -0.010, -0.029, -0.026
02/21/23, -0.041, -0.011, -0.041, -0.026
02/20/23, -0.046, -0.039, -0.053, -0.041
02/17/23, -0.043, -0.033, -0.048, -0.046
02/16/23, -0.047, -0.035, -0.049, -0.043
02/15/23, -0.057, -0.043, -0.059, -0.047
02/14/23, -0.057, -0.048, -0.061, -0.057
02/13/23, -0.051, -0.041, -0.062, -0.057
02/10/23, -0.031, -0.006, -0.054, -0.051
02/09/23, -0.026, -0.009, -0.037, -0.031
02/08/23, -0.030, -0.022, -0.044, -0.026
02/07/23, -0.016, -0.016, -0.034, -0.030
02/06/23, -0.029, -0.015, -0.032, -0.016
02/03/23, -0.019, -0.019, -0.042, -0.029
02/02/23, -0.020, -0.003, -0.031, -0.019
02/01/23, -0.017, 0.001, -0.022, -0.020
01/31/23, -0.002, 0.001, -0.026, -0.017
01/30/23, 0.006, 0.015, -0.010, -0.002
01/27/23, -0.010, 0.019, -0.010, 0.006
01/26/23, -0.008, 0.001, -0.021, -0.010
01/25/23, -0.001, -0.001, -0.017, -0.008
01/24/23, -0.018, 0.006, -0.018, -0.001
01/23/23, -0.009, 0.003, -0.034, -0.018
01/20/23, -0.008, 0.008, -0.032, -0.009
01/19/23, 0.019, 0.019, -0.018, -0.008
01/18/23, 0.039, 0.055, -0.114, 0.019
01/17/23, 0.058, 0.059, 0.020, 0.039
01/16/23, 0.044, 0.064, 0.009, 0.058
01/13/23, 0.049, 0.079, 0.023, 0.044
01/12/23, 0.026, 0.058, 0.026, 0.049
01/11/23, 0.035, 0.039, 0.019, 0.026
01/10/23, 0.017, 0.040, 0.009, 0.035
01/09/23, 0.017, 0.017, 0.017, 0.017
01/06/23, 0.024, 0.028, 0.004, 0.017
01/05/23, 0.034, 0.035, 0.015, 0.024
01/04/23, 0.035, 0.044, 0.023, 0.034
01/02/23, 0.035, 0.035, 0.035, 0.035
01/01/23, 0.035, 0.035, 0.035, 0.035
12/30/22, 0.041, 0.047, 0.032, 0.035
12/29/22, 0.047, 0.053, 0.030, 0.041
12/28/22, 0.043, 0.063, 0.035, 0.047
12/27/22, 0.043, 0.056, 0.031, 0.043
12/26/22, 0.017, 0.045, 0.014, 0.043
12/23/22, 0.004, 0.022, -0.006, 0.017
12/22/22, -0.014, 0.010, -0.026, 0.004
12/21/22, 0.017, 0.024, -0.022, -0.014
12/20/22, -0.004, 0.172, -0.016, 0.017
12/19/22, -0.021, -0.001, -0.022, -0.004
12/16/22, -0.009, -0.009, -0.024, -0.021
12/15/22, -0.012, -0.004, -0.017, -0.009
12/14/22, -0.016, -0.011, -0.022, -0.012
12/13/22, -0.009, -0.007, -0.016, -0.016
12/12/22, -0.014, -0.001, -0.020, -0.009
12/09/22, -0.007, 0.001, -0.015, -0.014
12/08/22, -0.009, 0.001, -0.015, -0.007
12/07/22, -0.015, -0.003, -0.015, -0.009
12/06/22, -0.016, -0.004, -0.025, -0.015
12/05/22, -0.029, -0.012, -0.029, -0.016
12/02/22, -0.028, -0.015, -0.033, -0.029
12/01/22, -0.032, -0.021, -0.038, -0.028
11/30/22, -0.034, -0.013, -0.034, -0.032
11/29/22, -0.018, -0.012, -0.039, -0.034
11/28/22, -0.013, -0.013, -0.027, -0.018
11/25/22, -0.025, -0.003, -0.029, -0.013
11/24/22, -0.023, -0.018, -0.029, -0.025
11/22/22, -0.015, -0.007, -0.025, -0.023
11/21/22, -0.013, -0.010, -0.024, -0.015
11/18/22, -0.035, -0.012, -0.048, -0.013
11/17/22, -0.039, -0.032, -0.049, -0.035
11/16/22, -0.047, -0.029, -0.049, -0.039
11/15/22, -0.055, -0.039, -0.107, -0.047
11/14/22, -0.065, -0.044, -0.065, -0.055
11/11/22, -0.057, -0.045, -0.066, -0.065
11/10/22, -0.044, -0.043, -0.060, -0.057
11/09/22, -0.044, -0.039, -0.057, -0.044
11/08/22, -0.039, -0.037, -0.047, -0.044
11/07/22, -0.040, -0.035, -0.046, -0.039
11/04/22, -0.045, -0.024, -0.047, -0.040
11/02/22, -0.043, -0.031, -0.046, -0.045
11/01/22, -0.040, -0.033, -0.068, -0.043
10/31/22, -0.050, -0.034, -0.050, -0.040
10/28/22, -0.040, -0.015, -0.057, -0.050
10/27/22, -0.019, -0.019, -0.052, -0.040
10/26/22, -0.008, -0.008, -0.034, -0.018
10/25/22, -0.001, 0.002, -0.021, -0.008
10/24/22, -0.000, 0.007, -0.017, -0.001
10/21/22, -0.021, 0.020, -0.029, -0.000
10/20/22, -0.037, -0.012, -0.037, -0.021
10/19/22, -0.043, -0.015, -0.054, -0.037
10/18/22, -0.051, -0.042, -0.062, -0.043
10/17/22, -0.044, -0.042, -0.055, -0.051
10/14/22, -0.050, -0.042, -0.059, -0.044
10/13/22, -0.057, -0.048, -0.060, -0.050
10/12/22, -0.053, -0.043, -0.063, -0.057
10/11/22, -0.063, -0.050, -0.063, -0.053
10/09/22, -0.063, -0.063, -0.063, -0.063
10/07/22, -0.075, -0.058, -0.077, -0.063
