Date, Open, High, Low, Close
11/01/23, 0.949, 0.976, 0.942, 0.959
10/31/23, 0.897, 0.961, 0.897, 0.949
10/30/23, 0.876, 0.898, 0.876, 0.897
10/27/23, 0.885, 0.885, 0.870, 0.876
10/26/23, 0.861, 0.890, 0.861, 0.885
10/25/23, 0.854, 0.868, 0.848, 0.861
10/24/23, 0.874, 0.874, 0.840, 0.854
10/23/23, 0.844, 0.875, 0.844, 0.874
10/20/23, 0.847, 0.850, 0.836, 0.844
10/19/23, 0.807, 0.849, 0.807, 0.847
10/18/23, 0.784, 0.819, 0.784, 0.807
10/17/23, 0.755, 0.790, 0.755, 0.784
10/16/23, 0.759, 0.759, 0.751, 0.755
10/13/23, 0.755, 0.779, 0.755, 0.759
10/12/23, 0.779, 0.779, 0.751, 0.755
10/11/23, 0.774, 0.782, 0.763, 0.779
10/10/23, 0.802, 0.802, 0.767, 0.774
10/08/23, 0.802, 0.802, 0.802, 0.802
10/06/23, 0.805, 0.809, 0.800, 0.802
10/05/23, 0.808, 0.814, 0.793, 0.805
10/04/23, 0.764, 0.813, 0.764, 0.808
10/03/23, 0.776, 0.786, 0.755, 0.764
10/02/23, 0.771, 0.785, 0.771, 0.776
09/29/23, 0.761, 0.778, 0.759, 0.771
09/28/23, 0.740, 0.765, 0.740, 0.761
09/27/23, 0.746, 0.747, 0.732, 0.740
09/26/23, 0.731, 0.750, 0.731, 0.746
09/25/23, 0.749, 0.749, 0.730, 0.731
09/22/23, 0.753, 0.757, 0.738, 0.749
09/21/23, 0.725, 0.755, 0.725, 0.753
09/20/23, 0.719, 0.732, 0.719, 0.725
09/19/23, 0.710, 0.723, 0.710, 0.719
09/17/23, 0.710, 0.710, 0.710, 0.710
09/15/23, 0.709, 0.719, 0.701, 0.710
09/14/23, 0.710, 0.720, 0.703, 0.709
09/13/23, 0.710, 0.715, 0.652, 0.710
09/12/23, 0.705, 0.724, 0.705, 0.710
09/11/23, 0.651, 0.712, 0.651, 0.705
09/08/23, 0.658, 0.658, 0.643, 0.651
09/07/23, 0.656, 0.666, 0.652, 0.658
09/06/23, 0.658, 0.666, 0.654, 0.656
09/05/23, 0.646, 0.660, 0.646, 0.658
09/04/23, 0.632, 0.653, 0.632, 0.646
09/01/23, 0.647, 0.647, 0.627, 0.632
08/31/23, 0.656, 0.658, 0.596, 0.647
08/30/23, 0.646, 0.657, 0.646, 0.656
08/29/23, 0.667, 0.667, 0.643, 0.646
08/28/23, 0.660, 0.669, 0.658, 0.667
08/25/23, 0.649, 0.662, 0.649, 0.660
08/24/23, 0.677, 0.677, 0.646, 0.649
08/23/23, 0.671, 0.684, 0.621, 0.677
08/22/23, 0.655, 0.674, 0.655, 0.671
08/21/23, 0.631, 0.657, 0.631, 0.655
08/18/23, 0.654, 0.654, 0.581, 0.631
08/17/23, 0.632, 0.659, 0.593, 0.654
08/16/23, 0.632, 0.638, 0.621, 0.632
08/15/23, 0.619, 0.635, 0.615, 0.632
08/14/23, 0.589, 0.625, 0.589, 0.619
08/10/23, 0.565, 0.594, 0.565, 0.589
08/09/23, 0.611, 0.611, 0.564, 0.565
08/08/23, 0.628, 0.640, 0.603, 0.611
08/07/23, 0.646, 0.646, 0.623, 0.628
08/04/23, 0.654, 0.656, 0.643, 0.646
08/03/23, 0.628, 0.658, 0.628, 0.654
08/02/23, 0.594, 0.632, 0.594, 0.628
08/01/23, 0.603, 0.613, 0.593, 0.594
07/31/23, 0.550, 0.615, 0.550, 0.603
07/28/23, 0.441, 0.575, 0.441, 0.550
07/27/23, 0.448, 0.462, 0.438, 0.441
07/26/23, 0.467, 0.471, 0.446, 0.448
07/25/23, 0.451, 0.472, 0.451, 0.467
07/24/23, 0.466, 0.472, 0.450, 0.451
07/21/23, 0.460, 0.489, 0.424, 0.466
07/20/23, 0.467, 0.470, 0.457, 0.460
07/19/23, 0.487, 0.487, 0.464, 0.467
07/18/23, 0.480, 0.488, 0.474, 0.487
07/17/23, 0.480, 0.480, 0.480, 0.480
07/14/23, 0.468, 0.495, 0.468, 0.480
07/13/23, 0.480, 0.480, 0.464, 0.468
07/12/23, 0.456, 0.482, 0.451, 0.480
07/11/23, 0.473, 0.473, 0.452, 0.456
07/10/23, 0.436, 0.474, 0.436, 0.473
07/07/23, 0.412, 0.447, 0.378, 0.436
07/06/23, 0.387, 0.413, 0.387, 0.412
07/05/23, 0.375, 0.402, 0.335, 0.387
07/04/23, 0.406, 0.412, 0.374, 0.375
07/03/23, 0.400, 0.410, 0.394, 0.406
06/30/23, 0.384, 0.403, 0.384, 0.400
06/29/23, 0.388, 0.392, 0.378, 0.384
06/28/23, 0.374, 0.396, 0.374, 0.388
06/27/23, 0.353, 0.377, 0.353, 0.374
06/26/23, 0.372, 0.374, 0.352, 0.353
06/23/23, 0.379, 0.388, 0.366, 0.372
06/22/23, 0.374, 0.382, 0.367, 0.379
06/21/23, 0.390, 0.390, 0.373, 0.374
06/20/23, 0.395, 0.397, 0.380, 0.390
06/19/23, 0.404, 0.404, 0.392, 0.395
06/16/23, 0.432, 0.437, 0.402, 0.404
06/15/23, 0.431, 0.433, 0.422, 0.432
06/14/23, 0.421, 0.440, 0.421, 0.431
06/13/23, 0.429, 0.429, 0.416, 0.421
06/12/23, 0.435, 0.435, 0.418, 0.429
06/09/23, 0.442, 0.442, 0.427, 0.435
06/08/23, 0.418, 0.443, 0.418, 0.442
06/07/23, 0.423, 0.430, 0.415, 0.418
06/06/23, 0.434, 0.439, 0.421, 0.423
06/05/23, 0.416, 0.438, 0.416, 0.434
06/02/23, 0.420, 0.420, 0.405, 0.416
06/01/23, 0.433, 0.443, 0.418, 0.420
05/31/23, 0.436, 0.438, 0.418, 0.433
05/30/23, 0.436, 0.444, 0.432, 0.436
05/29/23, 0.422, 0.441, 0.418, 0.436
05/26/23, 0.430, 0.457, 0.419, 0.422
05/25/23, 0.409, 0.433, 0.409, 0.430
05/24/23, 0.404, 0.419, 0.400, 0.409
05/23/23, 0.387, 0.405, 0.336, 0.404
05/22/23, 0.407, 0.407, 0.387, 0.387
05/19/23, 0.385, 0.409, 0.385, 0.407
05/18/23, 0.369, 0.393, 0.369, 0.385
05/17/23, 0.396, 0.402, 0.358, 0.369
05/16/23, 0.408, 0.415, 0.392, 0.396
05/15/23, 0.389, 0.411, 0.389, 0.408
05/12/23, 0.392, 0.392, 0.366, 0.389
05/11/23, 0.416, 0.417, 0.389, 0.392
05/10/23, 0.425, 0.425, 0.414, 0.416
05/09/23, 0.412, 0.437, 0.412, 0.425
05/08/23, 0.423, 0.423, 0.408, 0.412
05/04/23, 0.423, 0.423, 0.423, 0.423
05/03/23, 0.423, 0.423, 0.423, 0.423
05/02/23, 0.403, 0.427, 0.403, 0.423
05/01/23, 0.389, 0.408, 0.384, 0.403
04/28/23, 0.460, 0.495, 0.383, 0.389
04/27/23, 0.463, 0.470, 0.459, 0.460
04/26/23, 0.480, 0.480, 0.457, 0.463
04/25/23, 0.472, 0.486, 0.472, 0.480
04/24/23, 0.462, 0.476, 0.462, 0.472
04/21/23, 0.470, 0.477, 0.461, 0.462
04/20/23, 0.478, 0.478, 0.465, 0.470
04/19/23, 0.476, 0.487, 0.469, 0.478
04/18/23, 0.482, 0.485, 0.472, 0.476
04/17/23, 0.461, 0.485, 0.461, 0.482
04/14/23, 0.465, 0.467, 0.458, 0.461
04/13/23, 0.466, 0.473, 0.455, 0.465
04/12/23, 0.454, 0.471, 0.454, 0.466
04/11/23, 0.469, 0.469, 0.448, 0.454
04/10/23, 0.459, 0.473, 0.459, 0.469
04/07/23, 0.471, 0.476, 0.452, 0.459
04/06/23, 0.469, 0.473, 0.458, 0.471
04/05/23, 0.416, 0.504, 0.416, 0.469
04/04/23, 0.371, 0.417, 0.370, 0.416
04/03/23, 0.330, 0.378, 0.330, 0.371
03/31/23, 0.326, 0.344, 0.318, 0.330
03/30/23, 0.306, 0.331, 0.306, 0.326
03/29/23, 0.314, 0.315, 0.292, 0.306
03/28/23, 0.294, 0.339, 0.294, 0.314
03/27/23, 0.276, 0.301, 0.276, 0.294
03/24/23, 0.306, 0.306, 0.274, 0.276
03/23/23, 0.334, 0.334, 0.291, 0.306
03/22/23, 0.246, 0.336, 0.243, 0.334
03/20/23, 0.273, 0.273, 0.212, 0.246
03/17/23, 0.297, 0.315, 0.266, 0.273
03/16/23, 0.316, 0.316, 0.255, 0.297
03/15/23, 0.283, 0.344, 0.268, 0.316
03/14/23, 0.306, 0.346, 0.190, 0.283
03/13/23, 0.393, 0.393, 0.304, 0.306
03/10/23, 0.504, 0.507, 0.388, 0.393
03/09/23, 0.507, 0.519, 0.498, 0.504
03/08/23, 0.505, 0.512, 0.502, 0.507
03/07/23, 0.504, 0.508, 0.494, 0.505
03/06/23, 0.506, 0.521, 0.500, 0.504
03/03/23, 0.497, 0.511, 0.497, 0.506
03/02/23, 0.508, 0.515, 0.495, 0.497
03/01/23, 0.503, 0.510, 0.486, 0.508
02/28/23, 0.505, 0.506, 0.494, 0.503
02/27/23, 0.505, 0.512, 0.500, 0.505
02/24/23, 0.503, 0.510, 0.490, 0.505
02/22/23, 0.503, 0.515, 0.501, 0.503
02/21/23, 0.505, 0.519, 0.501, 0.503
02/20/23, 0.503, 0.509, 0.496, 0.505
02/17/23, 0.507, 0.515, 0.501, 0.503
02/16/23, 0.507, 0.509, 0.501, 0.507
02/15/23, 0.504, 0.509, 0.498, 0.507
02/14/23, 0.504, 0.510, 0.500, 0.504
02/13/23, 0.491, 0.509, 0.491, 0.504
02/10/23, 0.498, 0.523, 0.489, 0.491
02/09/23, 0.497, 0.513, 0.491, 0.498
02/08/23, 0.495, 0.500, 0.487, 0.497
02/07/23, 0.500, 0.507, 0.494, 0.495
02/06/23, 0.490, 0.502, 0.489, 0.500
02/03/23, 0.500, 0.500, 0.480, 0.490
02/02/23, 0.482, 0.503, 0.468, 0.500
02/01/23, 0.499, 0.499, 0.476, 0.482
01/31/23, 0.481, 0.502, 0.479, 0.499
01/30/23, 0.485, 0.487, 0.469, 0.481
01/27/23, 0.465, 0.500, 0.465, 0.485
01/26/23, 0.444, 0.475, 0.436, 0.465
01/25/23, 0.412, 0.445, 0.408, 0.444
01/24/23, 0.378, 0.415, 0.378, 0.412
01/23/23, 0.404, 0.404, 0.366, 0.378
01/20/23, 0.404, 0.414, 0.374, 0.404
01/19/23, 0.422, 0.429, 0.386, 0.404
01/18/23, 0.504, 0.522, 0.367, 0.422
01/17/23, 0.514, 0.515, 0.492, 0.504
01/16/23, 0.512, 0.521, 0.483, 0.514
01/13/23, 0.505, 0.560, 0.498, 0.512
01/12/23, 0.506, 0.535, 0.501, 0.505
01/11/23, 0.512, 0.512, 0.492, 0.506
01/10/23, 0.506, 0.517, 0.500, 0.512
01/09/23, 0.506, 0.506, 0.506, 0.506
01/06/23, 0.421, 0.585, 0.421, 0.506
01/05/23, 0.464, 0.472, 0.418, 0.421
01/04/23, 0.415, 0.466, 0.415, 0.464
01/02/23, 0.415, 0.415, 0.415, 0.415
01/01/23, 0.415, 0.415, 0.415, 0.415
12/30/22, 0.448, 0.450, 0.413, 0.415
12/29/22, 0.457, 0.465, 0.445, 0.448
12/28/22, 0.468, 0.473, 0.454, 0.457
12/27/22, 0.449, 0.477, 0.448, 0.468
12/26/22, 0.383, 0.451, 0.350, 0.449
12/23/22, 0.399, 0.407, 0.376, 0.383
12/22/22, 0.479, 0.479, 0.391, 0.399
12/21/22, 0.417, 0.489, 0.417, 0.479
12/20/22, 0.256, 0.433, 0.238, 0.417
12/19/22, 0.256, 0.265, 0.252, 0.256
12/16/22, 0.258, 0.261, 0.251, 0.256
12/15/22, 0.258, 0.265, 0.252, 0.258
12/14/22, 0.255, 0.259, 0.248, 0.258
12/13/22, 0.257, 0.257, 0.250, 0.255
12/12/22, 0.256, 0.266, 0.249, 0.257
12/09/22, 0.256, 0.260, 0.248, 0.256
12/08/22, 0.255, 0.258, 0.248, 0.256
12/07/22, 0.253, 0.257, 0.246, 0.255
12/06/22, 0.258, 0.263, 0.250, 0.253
12/05/22, 0.252, 0.262, 0.251, 0.258
12/02/22, 0.251, 0.259, 0.249, 0.252
12/01/22, 0.251, 0.263, 0.249, 0.251
11/30/22, 0.254, 0.261, 0.250, 0.251
11/29/22, 0.258, 0.263, 0.251, 0.254
11/28/22, 0.260, 0.260, 0.252, 0.258
11/25/22, 0.249, 0.268, 0.249, 0.260
11/24/22, 0.244, 0.252, 0.243, 0.249
11/22/22, 0.246, 0.252, 0.243, 0.244
11/21/22, 0.254, 0.257, 0.241, 0.246
11/18/22, 0.248, 0.256, 0.241, 0.254
11/17/22, 0.245, 0.251, 0.242, 0.248
11/16/22, 0.244, 0.253, 0.238, 0.245
11/15/22, 0.242, 0.251, 0.236, 0.244
11/14/22, 0.231, 0.251, 0.231, 0.242
11/11/22, 0.246, 0.248, 0.231, 0.231
11/10/22, 0.259, 0.264, 0.245, 0.246
11/09/22, 0.252, 0.260, 0.246, 0.259
11/08/22, 0.258, 0.261, 0.248, 0.252
11/07/22, 0.257, 0.260, 0.246, 0.258
11/04/22, 0.247, 0.262, 0.247, 0.257
11/02/22, 0.252, 0.259, 0.246, 0.247
11/01/22, 0.245, 0.260, 0.245, 0.252
10/31/22, 0.242, 0.251, 0.240, 0.245
10/28/22, 0.253, 0.262, 0.230, 0.242
10/27/22, 0.258, 0.271, 0.249, 0.253
10/26/22, 0.257, 0.259, 0.246, 0.259
10/25/22, 0.257, 0.261, 0.248, 0.257
10/24/22, 0.256, 0.261, 0.247, 0.257
10/21/22, 0.254, 0.274, 0.246, 0.256
10/20/22, 0.254, 0.264, 0.253, 0.254
10/19/22, 0.259, 0.272, 0.252, 0.254
10/18/22, 0.253, 0.259, 0.243, 0.259
10/17/22, 0.254, 0.256, 0.247, 0.253
10/14/22, 0.251, 0.255, 0.243, 0.254
10/13/22, 0.254, 0.257, 0.248, 0.251
10/12/22, 0.255, 0.262, 0.248, 0.254
10/11/22, 0.254, 0.258, 0.246, 0.255
10/09/22, 0.254, 0.254, 0.254, 0.254
10/07/22, 0.244, 0.256, 0.242, 0.254
