Date, Open, High, Low, Close
07/01/24, 2.501, 2.613, 2.501, 2.608
06/28/24, 2.454, 2.506, 2.439, 2.501
06/27/24, 2.453, 2.486, 2.441, 2.454
06/26/24, 2.411, 2.457, 2.411, 2.453
06/25/24, 2.422, 2.422, 2.383, 2.411
06/24/24, 2.412, 2.437, 2.391, 2.422
06/21/24, 2.433, 2.433, 2.358, 2.412
06/20/24, 2.408, 2.457, 2.407, 2.433
06/19/24, 2.395, 2.432, 2.374, 2.408
06/18/24, 2.415, 2.445, 2.387, 2.395
06/17/24, 2.363, 2.440, 2.355, 2.415
06/14/24, 2.474, 2.474, 2.347, 2.363
06/13/24, 2.531, 2.567, 2.463, 2.474
06/12/24, 2.634, 2.634, 2.526, 2.531
06/11/24, 2.684, 2.684, 2.623, 2.634
06/10/24, 2.618, 2.687, 2.618, 2.684
06/07/24, 2.553, 2.640, 2.550, 2.618
06/06/24, 2.515, 2.581, 2.514, 2.553
06/05/24, 2.536, 2.560, 2.499, 2.515
06/04/24, 2.579, 2.591, 2.506, 2.536
06/03/24, 2.671, 2.671, 2.570, 2.579
05/31/24, 2.654, 2.712, 2.640, 2.671
05/30/24, 2.694, 2.696, 2.654, 2.654
05/29/24, 2.596, 2.694, 2.596, 2.694
05/28/24, 2.556, 2.601, 2.541, 2.596
05/27/24, 2.589, 2.601, 2.550, 2.556
05/24/24, 2.600, 2.623, 2.574, 2.589
05/23/24, 2.539, 2.617, 2.515, 2.600
05/22/24, 2.503, 2.560, 2.503, 2.539
05/21/24, 2.535, 2.535, 2.491, 2.503
05/20/24, 2.519, 2.546, 2.510, 2.535
05/17/24, 2.464, 2.523, 2.460, 2.519
05/16/24, 2.425, 2.465, 2.401, 2.464
05/15/24, 2.553, 2.553, 2.419, 2.425
05/14/24, 2.511, 2.568, 2.484, 2.553
05/13/24, 2.524, 2.527, 2.487, 2.511
05/10/24, 2.497, 2.528, 2.460, 2.524
05/09/24, 2.466, 2.513, 2.466, 2.497
05/08/24, 2.423, 2.478, 2.423, 2.466
05/07/24, 2.474, 2.474, 2.418, 2.423
05/06/24, 2.498, 2.504, 2.444, 2.474
05/03/24, 2.544, 2.549, 2.451, 2.498
05/02/24, 2.587, 2.587, 2.534, 2.544
05/01/24, 2.587, 2.587, 2.587, 2.587
04/30/24, 2.534, 2.600, 2.515, 2.587
04/29/24, 2.579, 2.579, 2.510, 2.534
04/26/24, 2.635, 2.635, 2.554, 2.579
04/25/24, 2.593, 2.653, 2.569, 2.635
04/24/24, 2.508, 2.603, 2.508, 2.593
04/23/24, 2.489, 2.533, 2.469, 2.508
04/22/24, 2.506, 2.558, 2.487, 2.489
04/19/24, 2.500, 2.527, 2.439, 2.506
04/18/24, 2.469, 2.506, 2.431, 2.500
04/17/24, 2.492, 2.501, 2.454, 2.469
04/16/24, 2.447, 2.516, 2.415, 2.492
04/15/24, 2.361, 2.461, 2.361, 2.447
04/12/24, 2.468, 2.468, 2.315, 2.361
04/11/24, 2.435, 2.489, 2.418, 2.468
04/10/24, 2.373, 2.445, 2.346, 2.435
04/09/24, 2.439, 2.440, 2.365, 2.373
04/08/24, 2.405, 2.459, 2.405, 2.439
04/05/24, 2.365, 2.413, 2.342, 2.405
04/04/24, 2.400, 2.400, 2.345, 2.365
04/03/24, 2.403, 2.435, 2.364, 2.400
04/02/24, 2.304, 2.438, 2.304, 2.403
04/01/24, 2.304, 2.304, 2.304, 2.304
03/29/24, 2.304, 2.304, 2.304, 2.304
03/28/24, 2.295, 2.332, 2.292, 2.304
03/27/24, 2.353, 2.355, 2.290, 2.295
03/26/24, 2.377, 2.377, 2.341, 2.353
03/25/24, 2.325, 2.380, 2.317, 2.377
03/22/24, 2.411, 2.411, 2.316, 2.325
03/21/24, 2.437, 2.444, 2.379, 2.411
03/20/24, 2.456, 2.458, 2.409, 2.437
03/19/24, 2.461, 2.468, 2.429, 2.456
03/18/24, 2.442, 2.472, 2.435, 2.461
03/15/24, 2.428, 2.458, 2.425, 2.442
03/14/24, 2.366, 2.437, 2.358, 2.428
03/13/24, 2.333, 2.371, 2.300, 2.366
03/12/24, 2.306, 2.345, 2.275, 2.333
03/11/24, 2.266, 2.318, 2.245, 2.306
03/08/24, 2.309, 2.309, 2.231, 2.266
03/07/24, 2.326, 2.353, 2.250, 2.309
03/06/24, 2.322, 2.363, 2.315, 2.326
03/05/24, 2.403, 2.403, 2.297, 2.322
03/04/24, 2.421, 2.431, 2.387, 2.403
03/01/24, 2.415, 2.474, 2.401, 2.421
02/29/24, 2.458, 2.511, 2.404, 2.415
02/28/24, 2.467, 2.474, 2.440, 2.458
02/27/24, 2.447, 2.468, 2.414, 2.467
02/26/24, 2.370, 2.448, 2.348, 2.447
02/23/24, 2.442, 2.481, 2.367, 2.370
02/22/24, 2.449, 2.506, 2.418, 2.442
02/21/24, 2.377, 2.449, 2.374, 2.449
02/20/24, 2.413, 2.413, 2.366, 2.377
02/19/24, 2.408, 2.420, 2.390, 2.413
02/16/24, 2.363, 2.427, 2.363, 2.408
02/15/24, 2.344, 2.367, 2.293, 2.365
02/14/24, 2.397, 2.397, 2.341, 2.344
02/13/24, 2.366, 2.411, 2.339, 2.397
02/12/24, 2.385, 2.385, 2.335, 2.366
02/09/24, 2.357, 2.391, 2.334, 2.385
02/08/24, 2.318, 2.363, 2.298, 2.357
02/07/24, 2.297, 2.320, 2.278, 2.318
02/06/24, 2.319, 2.344, 2.289, 2.297
02/05/24, 2.240, 2.336, 2.240, 2.319
02/02/24, 2.148, 2.248, 2.148, 2.240
02/01/24, 2.174, 2.223, 2.130, 2.148
01/31/24, 2.274, 2.274, 2.163, 2.174
01/30/24, 2.239, 2.294, 2.203, 2.274
01/29/24, 2.305, 2.305, 2.233, 2.239
01/26/24, 2.295, 2.317, 2.240, 2.305
01/25/24, 2.340, 2.372, 2.154, 2.295
01/24/24, 2.355, 2.355, 2.299, 2.340
01/23/24, 2.294, 2.356, 2.294, 2.355
01/22/24, 2.348, 2.348, 2.280, 2.294
01/19/24, 2.352, 2.359, 2.315, 2.348
01/18/24, 2.315, 2.353, 2.300, 2.352
01/17/24, 2.260, 2.327, 2.258, 2.315
01/16/24, 2.238, 2.264, 2.213, 2.260
01/15/24, 2.206, 2.254, 2.206, 2.238
01/12/24, 2.206, 2.206, 2.206, 2.206
01/11/24, 2.215, 2.228, 2.165, 2.206
01/10/24, 2.188, 2.218, 2.160, 2.215
01/09/24, 2.136, 2.203, 2.136, 2.188
01/08/24, 2.159, 2.212, 2.120, 2.136
01/05/24, 2.124, 2.219, 2.119, 2.159
01/04/24, 2.025, 2.145, 1.974, 2.124
01/03/24, 2.069, 2.109, 2.012, 2.025
01/02/24, 2.009, 2.112, 2.009, 2.069
01/01/24, 2.009, 2.009, 2.009, 2.009
12/29/23, 1.946, 2.023, 1.925, 2.009
12/28/23, 1.897, 1.956, 1.894, 1.946
12/27/23, 1.964, 1.978, 1.895, 1.897
12/26/23, 1.964, 1.964, 1.964, 1.964
12/25/23, 1.964, 1.964, 1.964, 1.964
12/22/23, 1.963, 1.992, 1.957, 1.964
12/21/23, 1.973, 1.992, 1.941, 1.963
12/20/23, 2.022, 2.022, 1.954, 1.973
12/19/23, 2.080, 2.080, 2.007, 2.022
12/18/23, 2.019, 2.089, 2.010, 2.080
12/15/23, 2.117, 2.144, 2.012, 2.019
12/14/23, 2.175, 2.179, 2.032, 2.117
12/13/23, 2.228, 2.230, 2.170, 2.175
12/12/23, 2.275, 2.275, 2.193, 2.228
12/11/23, 2.279, 2.283, 2.248, 2.275
12/08/23, 2.197, 2.294, 2.197, 2.279
12/07/23, 2.201, 2.237, 2.168, 2.197
12/06/23, 2.250, 2.283, 2.199, 2.201
12/05/23, 2.359, 2.359, 2.239, 2.250
12/04/23, 2.360, 2.387, 2.316, 2.359
12/01/23, 2.449, 2.462, 2.349, 2.360
11/30/23, 2.436, 2.491, 2.396, 2.449
11/29/23, 2.497, 2.497, 2.414, 2.436
11/28/23, 2.551, 2.572, 2.490, 2.497
11/27/23, 2.646, 2.652, 2.549, 2.551
11/24/23, 2.621, 2.668, 2.621, 2.646
11/23/23, 2.567, 2.630, 2.553, 2.621
11/22/23, 2.571, 2.598, 2.515, 2.567
11/21/23, 2.615, 2.616, 2.551, 2.571
11/20/23, 2.588, 2.640, 2.588, 2.615
11/17/23, 2.598, 2.599, 2.515, 2.588
11/16/23, 2.645, 2.645, 2.564, 2.598
11/15/23, 2.606, 2.651, 2.568, 2.645
11/14/23, 2.721, 2.721, 2.597, 2.606
11/13/23, 2.719, 2.753, 2.690, 2.721
11/10/23, 2.651, 2.746, 2.648, 2.719
11/09/23, 2.623, 2.670, 2.613, 2.651
11/08/23, 2.665, 2.672, 2.612, 2.623
11/07/23, 2.746, 2.761, 2.662, 2.665
11/06/23, 2.648, 2.748, 2.648, 2.747
11/03/23, 2.722, 2.736, 2.631, 2.648
11/02/23, 2.765, 2.765, 2.667, 2.722
11/01/23, 2.814, 2.858, 2.752, 2.765
10/31/23, 2.825, 2.825, 2.759, 2.814
10/30/23, 2.834, 2.860, 2.762, 2.825
10/27/23, 2.867, 2.870, 2.826, 2.834
10/26/23, 2.883, 2.937, 2.835, 2.867
10/25/23, 2.827, 2.906, 2.799, 2.883
10/24/23, 2.876, 2.876, 2.786, 2.827
10/23/23, 2.893, 2.977, 2.864, 2.876
10/20/23, 2.916, 2.946, 2.881, 2.893
10/19/23, 2.930, 2.963, 2.908, 2.916
10/18/23, 2.881, 2.941, 2.866, 2.930
10/17/23, 2.789, 2.898, 2.789, 2.881
10/16/23, 2.737, 2.807, 2.737, 2.789
10/13/23, 2.790, 2.795, 2.708, 2.737
10/12/23, 2.726, 2.796, 2.694, 2.790
10/11/23, 2.781, 2.798, 2.709, 2.726
10/10/23, 2.776, 2.841, 2.764, 2.781
10/09/23, 2.888, 2.888, 2.762, 2.776
10/06/23, 2.880, 2.962, 2.880, 2.888
10/05/23, 2.923, 2.971, 2.878, 2.880
10/04/23, 2.968, 3.027, 2.918, 2.923
10/03/23, 2.927, 2.974, 2.900, 2.968
10/02/23, 2.845, 2.930, 2.841, 2.927
09/29/23, 2.931, 2.931, 2.816, 2.845
09/28/23, 2.844, 2.984, 2.841, 2.931
09/27/23, 2.808, 2.851, 2.774, 2.844
09/26/23, 2.799, 2.825, 2.767, 2.808
09/25/23, 2.742, 2.815, 2.742, 2.799
09/22/23, 2.740, 2.771, 2.681, 2.742
09/21/23, 2.705, 2.784, 2.692, 2.740
09/20/23, 2.742, 2.749, 2.702, 2.705
09/19/23, 2.711, 2.756, 2.692, 2.742
09/18/23, 2.679, 2.728, 2.679, 2.711
09/15/23, 2.596, 2.681, 2.596, 2.679
09/14/23, 2.654, 2.661, 2.562, 2.596
09/13/23, 2.646, 2.703, 2.640, 2.654
09/12/23, 2.641, 2.650, 2.610, 2.646
09/11/23, 2.613, 2.646, 2.613, 2.641
09/08/23, 2.612, 2.626, 2.571, 2.613
09/07/23, 2.657, 2.658, 2.609, 2.612
09/06/23, 2.613, 2.667, 2.601, 2.657
09/05/23, 2.581, 2.614, 2.578, 2.613
09/04/23, 2.549, 2.585, 2.549, 2.582
09/01/23, 2.465, 2.550, 2.456, 2.549
08/31/23, 2.548, 2.576, 2.458, 2.465
08/30/23, 2.512, 2.585, 2.512, 2.548
08/29/23, 2.582, 2.582, 2.504, 2.512
08/28/23, 2.562, 2.596, 2.544, 2.582
08/25/23, 2.516, 2.579, 2.516, 2.562
08/24/23, 2.521, 2.538, 2.458, 2.516
08/23/23, 2.645, 2.647, 2.521, 2.521
08/22/23, 2.701, 2.705, 2.645, 2.645
08/21/23, 2.622, 2.705, 2.617, 2.701
08/18/23, 2.709, 2.709, 2.597, 2.622
08/17/23, 2.652, 2.712, 2.652, 2.709
08/16/23, 2.676, 2.678, 2.638, 2.652
08/15/23, 2.638, 2.738, 2.638, 2.676
08/14/23, 2.626, 2.649, 2.607, 2.638
08/11/23, 2.528, 2.627, 2.528, 2.626
08/10/23, 2.497, 2.541, 2.494, 2.528
08/09/23, 2.469, 2.519, 2.456, 2.497
08/08/23, 2.599, 2.599, 2.443, 2.469
08/07/23, 2.569, 2.632, 2.543, 2.599
08/04/23, 2.603, 2.652, 2.563, 2.569
08/03/23, 2.535, 2.604, 2.535, 2.603
08/02/23, 2.558, 2.558, 2.496, 2.535
08/01/23, 2.491, 2.559, 2.477, 2.558
07/31/23, 2.491, 2.533, 2.482, 2.491
07/28/23, 2.473, 2.582, 2.451, 2.491
07/27/23, 2.486, 2.501, 2.409, 2.473
07/26/23, 2.425, 2.487, 2.425, 2.486
07/25/23, 2.427, 2.471, 2.420, 2.425
07/24/23, 2.466, 2.483, 2.398, 2.427
07/21/23, 2.486, 2.501, 2.450, 2.466
07/20/23, 2.440, 2.487, 2.416, 2.487
07/19/23, 2.388, 2.440, 2.322, 2.440
07/18/23, 2.482, 2.482, 2.371, 2.388
07/17/23, 2.513, 2.519, 2.450, 2.482
07/14/23, 2.451, 2.518, 2.451, 2.513
07/13/23, 2.547, 2.547, 2.439, 2.451
07/12/23, 2.649, 2.649, 2.538, 2.547
07/11/23, 2.641, 2.662, 2.593, 2.649
07/10/23, 2.636, 2.681, 2.623, 2.641
07/07/23, 2.627, 2.682, 2.603, 2.636
07/06/23, 2.481, 2.650, 2.481, 2.627
07/05/23, 2.457, 2.487, 2.405, 2.481
07/04/23, 2.440, 2.484, 2.437, 2.457
07/03/23, 2.394, 2.456, 2.365, 2.440
06/30/23, 2.421, 2.459, 2.384, 2.394
06/29/23, 2.319, 2.438, 2.319, 2.421
06/28/23, 2.360, 2.377, 2.301, 2.319
06/27/23, 2.313, 2.371, 2.289, 2.360
06/26/23, 2.358, 2.371, 2.292, 2.313
06/23/23, 2.501, 2.501, 2.318, 2.358
06/22/23, 2.440, 2.507, 2.411, 2.501
06/21/23, 2.405, 2.458, 2.395, 2.440
06/20/23, 2.519, 2.519, 2.399, 2.405
06/19/23, 2.475, 2.529, 2.429, 2.519
06/16/23, 2.508, 2.553, 2.458, 2.475
06/15/23, 2.452, 2.552, 2.443, 2.508
06/14/23, 2.425, 2.474, 2.422, 2.452
06/13/23, 2.391, 2.434, 2.341, 2.425
06/12/23, 2.378, 2.400, 2.327, 2.391
06/09/23, 2.405, 2.436, 2.361, 2.378
06/08/23, 2.459, 2.485, 2.404, 2.405
06/07/23, 2.373, 2.460, 2.346, 2.459
06/06/23, 2.381, 2.407, 2.312, 2.373
06/05/23, 2.316, 2.399, 2.316, 2.381
06/02/23, 2.249, 2.323, 2.249, 2.316
06/01/23, 2.284, 2.311, 2.228, 2.249
05/31/23, 2.336, 2.336, 2.241, 2.284
05/30/23, 2.443, 2.443, 2.336, 2.336
05/29/23, 2.543, 2.543, 2.438, 2.443
05/26/23, 2.523, 2.559, 2.497, 2.543
05/25/23, 2.472, 2.534, 2.439, 2.523
05/24/23, 2.472, 2.506, 2.418, 2.472
05/23/23, 2.459, 2.500, 2.448, 2.472
05/22/23, 2.425, 2.466, 2.397, 2.459
05/19/23, 2.448, 2.501, 2.413, 2.425
05/18/23, 2.341, 2.459, 2.341, 2.448
05/17/23, 2.354, 2.354, 2.295, 2.341
05/16/23, 2.311, 2.361, 2.257, 2.354
05/15/23, 2.275, 2.324, 2.275, 2.311
05/12/23, 2.224, 2.277, 2.224, 2.275
05/11/23, 2.290, 2.308, 2.174, 2.224
05/10/23, 2.348, 2.370, 2.280, 2.290
05/09/23, 2.329, 2.354, 2.293, 2.348
05/08/23, 2.294, 2.332, 2.279, 2.329
05/05/23, 2.189, 2.307, 2.189, 2.294
05/04/23, 2.252, 2.313, 2.178, 2.189
05/03/23, 2.261, 2.275, 2.223, 2.252
05/02/23, 2.422, 2.425, 2.250, 2.261
04/30/23, 2.313, 2.313, 2.313, 2.313
04/28/23, 2.461, 2.494, 2.311, 2.313
04/27/23, 2.401, 2.464, 2.393, 2.461
04/26/23, 2.385, 2.403, 2.310, 2.401
04/25/23, 2.509, 2.509, 2.358, 2.385
04/24/23, 2.484, 2.509, 2.441, 2.509
04/21/23, 2.447, 2.497, 2.421, 2.484
04/20/23, 2.517, 2.517, 2.440, 2.447
04/19/23, 2.479, 2.540, 2.479, 2.517
04/18/23, 2.473, 2.506, 2.441, 2.479
04/17/23, 2.440, 2.499, 2.418, 2.473
04/14/23, 2.375, 2.442, 2.353, 2.440
04/13/23, 2.366, 2.401, 2.331, 2.375
04/12/23, 2.313, 2.404, 2.252, 2.366
04/11/23, 2.186, 2.317, 2.186, 2.313
04/10/23, 2.186, 2.186, 2.186, 2.186
04/07/23, 2.186, 2.186, 2.186, 2.186
04/06/23, 2.185, 2.205, 2.115, 2.186
04/05/23, 2.252, 2.305, 2.167, 2.185
04/04/23, 2.254, 2.344, 2.250, 2.252
04/03/23, 2.293, 2.365, 2.234, 2.254
03/31/23, 2.374, 2.400, 2.289, 2.293
03/30/23, 2.326, 2.400, 2.229, 2.374
03/29/23, 2.286, 2.337, 2.267, 2.326
03/28/23, 2.230, 2.332, 2.230, 2.286
03/27/23, 2.129, 2.276, 2.129, 2.230
03/24/23, 2.193, 2.193, 1.989, 2.129
03/23/23, 2.329, 2.340, 2.174, 2.193
03/22/23, 2.296, 2.394, 2.296, 2.329
03/21/23, 2.119, 2.298, 2.097, 2.296
03/20/23, 2.110, 2.134, 1.919, 2.119
03/17/23, 2.288, 2.302, 2.070, 2.110
03/16/23, 2.125, 2.291, 2.111, 2.288
03/15/23, 2.415, 2.507, 2.107, 2.125
03/14/23, 2.257, 2.462, 2.188, 2.415
03/13/23, 2.504, 2.525, 2.168, 2.257
03/10/23, 2.645, 2.645, 2.427, 2.504
03/09/23, 2.647, 2.705, 2.630, 2.645
03/08/23, 2.689, 2.734, 2.621, 2.647
03/07/23, 2.746, 2.752, 2.642, 2.689
03/06/23, 2.719, 2.749, 2.637, 2.746
03/03/23, 2.750, 2.763, 2.698, 2.719
03/02/23, 2.713, 2.774, 2.696, 2.750
03/01/23, 2.649, 2.730, 2.649, 2.713
02/28/23, 2.580, 2.712, 2.580, 2.649
02/27/23, 2.543, 2.592, 2.512, 2.580
02/24/23, 2.481, 2.571, 2.430, 2.543
02/23/23, 2.524, 2.560, 2.466, 2.481
02/22/23, 2.531, 2.576, 2.507, 2.524
02/21/23, 2.464, 2.562, 2.454, 2.531
02/20/23, 2.440, 2.465, 2.427, 2.464
02/17/23, 2.482, 2.567, 2.440, 2.440
02/16/23, 2.475, 2.520, 2.444, 2.482
02/15/23, 2.440, 2.483, 2.398, 2.475
02/14/23, 2.371, 2.450, 2.319, 2.440
02/13/23, 2.366, 2.405, 2.342, 2.371
02/10/23, 2.301, 2.381, 2.300, 2.366
02/09/23, 2.361, 2.361, 2.260, 2.301
02/08/23, 2.343, 2.400, 2.335, 2.361
02/07/23, 2.298, 2.353, 2.289, 2.343
02/06/23, 2.191, 2.299, 2.191, 2.298
02/03/23, 2.079, 2.224, 2.076, 2.191
02/02/23, 2.283, 2.289, 2.046, 2.079
02/01/23, 2.293, 2.305, 2.241, 2.283
01/31/23, 2.319, 2.329, 2.252, 2.293
01/30/23, 2.244, 2.330, 2.201, 2.319
01/27/23, 2.216, 2.287, 2.208, 2.244
01/26/23, 2.156, 2.220, 2.146, 2.216
01/25/23, 2.155, 2.175, 2.079, 2.156
01/24/23, 2.205, 2.228, 2.155, 2.155
01/23/23, 2.175, 2.217, 2.156, 2.205
01/20/23, 2.064, 2.178, 2.055, 2.175
01/19/23, 2.025, 2.095, 1.991, 2.064
01/18/23, 2.091, 2.108, 1.969, 2.025
01/17/23, 2.175, 2.211, 2.064, 2.091
01/16/23, 2.140, 2.219, 2.140, 2.175
01/13/23, 2.124, 2.146, 2.063, 2.140
01/12/23, 2.174, 2.181, 2.064, 2.124
01/11/23, 2.311, 2.311, 2.168, 2.174
01/10/23, 2.229, 2.316, 2.229, 2.311
01/09/23, 2.211, 2.282, 2.207, 2.229
01/06/23, 2.318, 2.332, 2.193, 2.211
01/05/23, 2.271, 2.349, 2.270, 2.318
01/04/23, 2.386, 2.389, 2.253, 2.271
01/03/23, 2.452, 2.485, 2.345, 2.386
01/02/23, 2.570, 2.570, 2.425, 2.452
12/30/22, 2.440, 2.573, 2.437, 2.570
12/29/22, 2.497, 2.522, 2.437, 2.440
12/28/22, 2.386, 2.531, 2.386, 2.497
12/27/22, 2.386, 2.386, 2.386, 2.386
12/26/22, 2.386, 2.386, 2.386, 2.386
12/23/22, 2.361, 2.401, 2.356, 2.386
12/22/22, 2.312, 2.381, 2.277, 2.361
12/21/22, 2.305, 2.317, 2.267, 2.312
12/20/22, 2.204, 2.311, 2.192, 2.305
12/19/22, 2.153, 2.222, 2.147, 2.204
12/16/22, 2.080, 2.210, 1.923, 2.153
12/15/22, 1.941, 2.120, 1.910, 2.080
12/14/22, 1.923, 1.999, 1.885, 1.941
12/13/22, 1.940, 1.989, 1.850, 1.923
12/12/22, 1.932, 1.952, 1.878, 1.940
12/09/22, 1.818, 1.944, 1.818, 1.932
12/08/22, 1.786, 1.839, 1.762, 1.818
12/07/22, 1.804, 1.837, 1.735, 1.786
12/06/22, 1.883, 1.917, 1.794, 1.804
12/05/22, 1.854, 1.910, 1.821, 1.883
12/02/22, 1.815, 1.874, 1.762, 1.854
12/01/22, 1.934, 1.936, 1.794, 1.815
11/30/22, 1.923, 1.977, 1.916, 1.934
11/29/22, 1.995, 1.995, 1.876, 1.923
11/28/22, 1.976, 2.036, 1.914, 1.995
11/25/22, 1.848, 1.989, 1.848, 1.976
11/24/22, 1.933, 1.933, 1.805, 1.848
11/23/22, 1.984, 2.038, 1.906, 1.933
11/22/22, 1.994, 2.034, 1.971, 1.984
11/21/22, 2.017, 2.068, 1.956, 1.994
11/18/22, 2.021, 2.100, 1.992, 2.017
11/17/22, 1.997, 2.058, 1.949, 2.021
11/16/22, 2.113, 2.135, 1.990, 1.997
11/15/22, 2.146, 2.171, 2.050, 2.113
11/14/22, 2.158, 2.183, 2.096, 2.146
11/11/22, 2.012, 2.167, 1.994, 2.158
11/10/22, 2.172, 2.200, 1.974, 2.012
11/09/22, 2.283, 2.283, 2.166, 2.172
11/08/22, 2.344, 2.382, 2.254, 2.283
11/07/22, 2.302, 2.356, 2.262, 2.344
11/04/22, 2.245, 2.324, 2.198, 2.302
11/03/22, 2.138, 2.306, 2.138, 2.245
11/02/22, 2.131, 2.160, 2.109, 2.138
11/01/22, 2.143, 2.154, 2.026, 2.131
10/31/22, 2.100, 2.171, 2.100, 2.143
10/28/22, 1.962, 2.162, 1.954, 2.100
10/27/22, 2.116, 2.219, 1.950, 1.962
10/26/22, 2.175, 2.222, 2.107, 2.116
10/25/22, 2.329, 2.337, 2.158, 2.175
10/24/22, 2.420, 2.433, 2.295, 2.329
