Date, Open, High, Low, Close
04/22/24, 4.230, 4.264, 4.199, 4.204
04/19/24, 4.280, 4.302, 4.220, 4.230
04/18/24, 4.264, 4.285, 4.206, 4.280
04/17/24, 4.304, 4.339, 4.260, 4.264
04/16/24, 4.243, 4.346, 4.242, 4.304
04/15/24, 4.140, 4.274, 4.140, 4.243
04/12/24, 4.203, 4.203, 4.093, 4.140
04/11/24, 4.154, 4.253, 4.150, 4.203
04/10/24, 4.033, 4.159, 4.000, 4.154
04/09/24, 4.086, 4.086, 4.018, 4.033
04/08/24, 4.074, 4.136, 4.074, 4.086
04/05/24, 4.028, 4.103, 4.010, 4.074
04/04/24, 4.061, 4.061, 3.978, 4.028
04/03/24, 4.085, 4.115, 4.035, 4.061
04/02/24, 3.941, 4.112, 3.941, 4.085
04/01/24, 3.941, 3.941, 3.941, 3.941
03/29/24, 3.941, 3.941, 3.941, 3.941
03/28/24, 3.934, 3.979, 3.917, 3.941
03/27/24, 3.973, 3.980, 3.924, 3.934
03/26/24, 3.993, 3.993, 3.931, 3.973
03/25/24, 4.037, 4.037, 3.911, 3.993
03/22/24, 4.114, 4.114, 4.014, 4.037
03/21/24, 4.125, 4.125, 4.028, 4.114
03/20/24, 4.165, 4.165, 4.094, 4.125
03/19/24, 4.194, 4.194, 4.134, 4.165
03/18/24, 4.202, 4.215, 4.171, 4.194
03/15/24, 4.192, 4.230, 4.189, 4.202
03/14/24, 4.121, 4.194, 4.090, 4.192
03/13/24, 4.046, 4.125, 4.025, 4.121
03/12/24, 4.065, 4.065, 3.984, 4.046
03/11/24, 4.060, 4.092, 4.028, 4.065
03/08/24, 4.087, 4.087, 4.017, 4.060
03/07/24, 4.082, 4.132, 4.032, 4.087
03/06/24, 4.106, 4.162, 4.074, 4.082
03/05/24, 4.221, 4.221, 4.084, 4.106
03/04/24, 4.214, 4.243, 4.182, 4.221
03/01/24, 4.221, 4.296, 4.183, 4.214
02/29/24, 4.118, 4.364, 4.118, 4.221
02/28/24, 4.132, 4.135, 4.098, 4.118
02/27/24, 4.094, 4.134, 4.027, 4.132
02/26/24, 4.040, 4.095, 4.000, 4.094
02/23/24, 4.114, 4.148, 4.022, 4.040
02/22/24, 4.111, 4.166, 4.056, 4.114
02/21/24, 4.044, 4.115, 4.044, 4.111
02/20/24, 4.109, 4.109, 4.029, 4.044
02/19/24, 4.114, 4.126, 4.093, 4.109
02/16/24, 4.047, 4.139, 4.047, 4.114
02/15/24, 4.043, 4.066, 3.972, 4.047
02/14/24, 4.155, 4.155, 4.041, 4.043
02/13/24, 4.059, 4.175, 4.044, 4.155
02/12/24, 4.087, 4.090, 4.031, 4.059
02/09/24, 4.052, 4.102, 4.002, 4.087
02/08/24, 3.991, 4.068, 3.959, 4.052
02/07/24, 3.954, 4.012, 3.952, 3.991
02/06/24, 4.007, 4.025, 3.945, 3.954
02/05/24, 3.931, 4.046, 3.931, 4.007
02/02/24, 3.750, 3.940, 3.750, 3.931
02/01/24, 3.801, 3.841, 3.718, 3.750
01/31/24, 3.904, 3.904, 3.786, 3.801
01/30/24, 3.875, 3.925, 3.851, 3.904
01/29/24, 3.972, 3.972, 3.873, 3.875
01/26/24, 3.991, 4.006, 3.946, 3.972
01/25/24, 4.012, 4.076, 3.959, 3.991
01/24/24, 3.987, 4.042, 3.933, 4.012
01/23/24, 3.910, 3.998, 3.910, 3.987
01/22/24, 3.936, 3.936, 3.862, 3.910
01/19/24, 3.937, 3.974, 3.870, 3.936
01/18/24, 3.982, 3.992, 3.905, 3.937
01/17/24, 3.801, 3.993, 3.801, 3.982
01/16/24, 3.803, 3.827, 3.764, 3.801
01/15/24, 3.799, 3.832, 3.790, 3.803
01/12/24, 3.842, 3.842, 3.756, 3.799
01/11/24, 3.827, 3.857, 3.770, 3.842
01/10/24, 3.781, 3.828, 3.756, 3.827
01/09/24, 3.771, 3.842, 3.740, 3.781
01/08/24, 3.793, 3.849, 3.761, 3.771
01/05/24, 3.732, 3.861, 3.723, 3.793
01/04/24, 3.640, 3.745, 3.625, 3.732
01/03/24, 3.646, 3.689, 3.630, 3.640
01/02/24, 3.539, 3.699, 3.539, 3.646
01/01/24, 3.539, 3.539, 3.539, 3.539
12/29/23, 3.494, 3.606, 3.479, 3.539
12/28/23, 3.435, 3.518, 3.435, 3.494
12/27/23, 3.502, 3.502, 3.433, 3.435
12/26/23, 3.502, 3.502, 3.502, 3.502
12/25/23, 3.502, 3.502, 3.502, 3.502
12/22/23, 3.535, 3.552, 3.499, 3.502
12/21/23, 3.525, 3.578, 3.475, 3.535
12/20/23, 3.659, 3.659, 3.514, 3.525
12/19/23, 3.696, 3.701, 3.621, 3.659
12/18/23, 3.689, 3.733, 3.629, 3.696
12/15/23, 3.785, 3.804, 3.660, 3.689
12/14/23, 3.834, 3.834, 3.664, 3.785
12/13/23, 3.974, 3.981, 3.820, 3.834
12/12/23, 4.079, 4.079, 3.935, 3.974
12/11/23, 4.041, 4.095, 4.023, 4.079
12/08/23, 3.973, 4.101, 3.973, 4.041
12/07/23, 3.944, 4.017, 3.944, 3.973
12/06/23, 4.037, 4.082, 3.937, 3.944
12/05/23, 4.203, 4.203, 3.996, 4.037
12/04/23, 4.140, 4.209, 4.130, 4.203
12/01/23, 4.176, 4.221, 4.130, 4.140
11/30/23, 4.102, 4.220, 4.102, 4.176
11/29/23, 4.174, 4.176, 4.066, 4.102
11/28/23, 4.210, 4.250, 4.151, 4.174
11/27/23, 4.284, 4.300, 4.209, 4.210
11/24/23, 4.256, 4.334, 4.256, 4.284
11/23/23, 4.160, 4.264, 4.133, 4.256
11/22/23, 4.107, 4.183, 4.048, 4.160
11/21/23, 4.128, 4.129, 4.072, 4.107
11/20/23, 4.105, 4.168, 4.091, 4.128
11/17/23, 4.154, 4.154, 4.017, 4.105
11/16/23, 4.231, 4.231, 4.105, 4.154
11/15/23, 4.159, 4.243, 4.120, 4.231
11/14/23, 4.319, 4.349, 4.141, 4.159
11/13/23, 4.332, 4.375, 4.299, 4.319
11/10/23, 4.274, 4.365, 4.274, 4.332
11/09/23, 4.242, 4.314, 4.228, 4.274
11/08/23, 4.275, 4.288, 4.215, 4.242
11/07/23, 4.380, 4.380, 4.266, 4.275
11/06/23, 4.293, 4.389, 4.293, 4.380
11/03/23, 4.388, 4.410, 4.261, 4.293
11/02/23, 4.499, 4.499, 4.311, 4.388
11/01/23, 4.521, 4.569, 4.443, 4.499
10/31/23, 4.561, 4.561, 4.449, 4.521
10/30/23, 4.547, 4.622, 4.509, 4.561
10/27/23, 4.607, 4.607, 4.524, 4.547
10/26/23, 4.613, 4.669, 4.554, 4.607
10/25/23, 4.540, 4.643, 4.516, 4.613
10/24/23, 4.601, 4.601, 4.489, 4.540
10/23/23, 4.655, 4.748, 4.590, 4.601
10/20/23, 4.651, 4.725, 4.633, 4.655
10/19/23, 4.666, 4.720, 4.638, 4.651
10/18/23, 4.513, 4.682, 4.513, 4.666
10/17/23, 4.484, 4.571, 4.448, 4.513
10/16/23, 4.392, 4.491, 4.392, 4.484
10/13/23, 4.421, 4.428, 4.338, 4.392
10/12/23, 4.338, 4.439, 4.293, 4.421
10/11/23, 4.436, 4.436, 4.308, 4.338
10/10/23, 4.483, 4.538, 4.420, 4.436
10/09/23, 4.577, 4.586, 4.469, 4.483
10/06/23, 4.547, 4.649, 4.546, 4.577
10/05/23, 4.585, 4.647, 4.535, 4.547
10/04/23, 4.599, 4.672, 4.568, 4.585
10/03/23, 4.569, 4.608, 4.510, 4.599
10/02/23, 4.446, 4.581, 4.446, 4.569
09/29/23, 4.493, 4.493, 4.398, 4.446
09/28/23, 4.359, 4.570, 4.359, 4.493
09/27/23, 4.332, 4.378, 4.271, 4.359
09/26/23, 4.332, 4.356, 4.269, 4.332
09/25/23, 4.250, 4.361, 4.250, 4.332
09/22/23, 4.304, 4.310, 4.228, 4.250
09/21/23, 4.215, 4.354, 4.215, 4.304
09/20/23, 4.343, 4.343, 4.211, 4.215
09/19/23, 4.391, 4.399, 4.325, 4.343
09/18/23, 4.362, 4.433, 4.362, 4.391
09/15/23, 4.282, 4.368, 4.282, 4.362
09/14/23, 4.345, 4.366, 4.248, 4.282
09/13/23, 4.414, 4.447, 4.342, 4.345
09/12/23, 4.475, 4.475, 4.398, 4.414
09/11/23, 4.431, 4.501, 4.431, 4.475
09/08/23, 4.443, 4.470, 4.411, 4.431
09/07/23, 4.536, 4.536, 4.442, 4.443
09/06/23, 4.524, 4.568, 4.489, 4.536
09/05/23, 4.468, 4.542, 4.444, 4.524
09/04/23, 4.430, 4.476, 4.427, 4.468
09/01/23, 4.361, 4.437, 4.329, 4.430
08/31/23, 4.428, 4.438, 4.338, 4.361
08/30/23, 4.426, 4.516, 4.365, 4.428
08/29/23, 4.443, 4.499, 4.400, 4.426
08/28/23, 4.443, 4.443, 4.443, 4.443
08/25/23, 4.426, 4.507, 4.418, 4.443
08/24/23, 4.471, 4.473, 4.377, 4.426
08/23/23, 4.654, 4.654, 4.448, 4.471
08/22/23, 4.729, 4.731, 4.634, 4.654
08/21/23, 4.674, 4.749, 4.648, 4.729
08/18/23, 4.746, 4.746, 4.649, 4.674
08/17/23, 4.647, 4.760, 4.647, 4.746
08/16/23, 4.591, 4.657, 4.591, 4.647
08/15/23, 4.567, 4.683, 4.567, 4.591
08/14/23, 4.531, 4.601, 4.505, 4.567
08/11/23, 4.367, 4.543, 4.367, 4.531
08/10/23, 4.369, 4.406, 4.313, 4.367
08/09/23, 4.387, 4.424, 4.348, 4.369
08/08/23, 4.458, 4.458, 4.325, 4.387
08/07/23, 4.384, 4.484, 4.381, 4.458
08/04/23, 4.473, 4.508, 4.366, 4.384
08/03/23, 4.405, 4.485, 4.383, 4.473
08/02/23, 4.402, 4.440, 4.368, 4.405
08/01/23, 4.309, 4.405, 4.301, 4.402
07/31/23, 4.326, 4.372, 4.285, 4.309
07/28/23, 4.311, 4.389, 4.300, 4.326
07/27/23, 4.281, 4.343, 4.234, 4.311
07/26/23, 4.269, 4.319, 4.250, 4.281
07/25/23, 4.255, 4.302, 4.236, 4.269
07/24/23, 4.273, 4.282, 4.142, 4.255
07/21/23, 4.273, 4.325, 4.249, 4.273
07/20/23, 4.212, 4.283, 4.173, 4.273
07/19/23, 4.340, 4.340, 4.133, 4.212
07/18/23, 4.434, 4.434, 4.321, 4.340
07/17/23, 4.450, 4.465, 4.378, 4.434
07/14/23, 4.426, 4.469, 4.366, 4.450
07/13/23, 4.515, 4.522, 4.402, 4.426
07/12/23, 4.669, 4.669, 4.501, 4.515
07/11/23, 4.642, 4.676, 4.595, 4.669
07/10/23, 4.651, 4.697, 4.620, 4.642
07/07/23, 4.659, 4.723, 4.614, 4.651
07/06/23, 4.498, 4.713, 4.498, 4.659
07/05/23, 4.413, 4.512, 4.368, 4.498
07/04/23, 4.442, 4.488, 4.381, 4.413
07/03/23, 4.387, 4.468, 4.374, 4.442
06/30/23, 4.384, 4.471, 4.362, 4.387
06/29/23, 4.313, 4.428, 4.301, 4.384
06/28/23, 4.378, 4.416, 4.293, 4.313
06/27/23, 4.304, 4.395, 4.282, 4.378
06/26/23, 4.318, 4.339, 4.248, 4.304
06/23/23, 4.371, 4.371, 4.205, 4.318
06/22/23, 4.403, 4.466, 4.279, 4.371
06/21/23, 4.336, 4.482, 4.336, 4.403
06/20/23, 4.491, 4.500, 4.313, 4.336
06/19/23, 4.413, 4.501, 4.400, 4.491
06/16/23, 4.380, 4.442, 4.337, 4.413
06/15/23, 4.395, 4.471, 4.336, 4.380
06/14/23, 4.433, 4.452, 4.370, 4.395
06/13/23, 4.338, 4.470, 4.338, 4.433
06/12/23, 4.239, 4.364, 4.236, 4.338
06/09/23, 4.234, 4.278, 4.190, 4.239
06/08/23, 4.250, 4.306, 4.222, 4.234
06/07/23, 4.210, 4.256, 4.174, 4.250
06/06/23, 4.207, 4.248, 4.157, 4.210
06/05/23, 4.157, 4.233, 4.157, 4.207
06/02/23, 4.113, 4.183, 4.112, 4.157
06/01/23, 4.181, 4.221, 4.090, 4.113
05/31/23, 4.216, 4.219, 4.147, 4.181
05/30/23, 4.336, 4.372, 4.216, 4.216
05/29/23, 4.336, 4.336, 4.336, 4.336
05/26/23, 4.376, 4.432, 4.298, 4.336
05/25/23, 4.210, 4.390, 4.210, 4.376
05/24/23, 4.162, 4.347, 4.162, 4.210
05/23/23, 4.066, 4.208, 4.066, 4.162
05/22/23, 3.988, 4.072, 3.954, 4.066
05/19/23, 3.959, 4.098, 3.930, 3.988
05/18/23, 3.844, 3.976, 3.844, 3.959
05/17/23, 3.815, 3.845, 3.768, 3.844
05/16/23, 3.818, 3.828, 3.741, 3.815
05/15/23, 3.780, 3.831, 3.772, 3.818
05/12/23, 3.709, 3.800, 3.687, 3.780
05/11/23, 3.798, 3.814, 3.660, 3.709
05/10/23, 3.857, 3.885, 3.787, 3.798
05/09/23, 3.781, 3.858, 3.780, 3.857
05/05/23, 3.654, 3.816, 3.654, 3.781
05/04/23, 3.695, 3.785, 3.642, 3.654
05/03/23, 3.676, 3.717, 3.615, 3.695
05/02/23, 3.817, 3.818, 3.654, 3.676
04/30/23, 3.717, 3.717, 3.717, 3.717
04/28/23, 3.797, 3.797, 3.693, 3.717
04/27/23, 3.728, 3.805, 3.709, 3.797
04/26/23, 3.701, 3.745, 3.649, 3.728
04/25/23, 3.784, 3.784, 3.650, 3.701
04/24/23, 3.759, 3.793, 3.727, 3.784
04/21/23, 3.767, 3.787, 3.709, 3.759
04/20/23, 3.860, 3.860, 3.754, 3.767
04/19/23, 3.751, 3.876, 3.751, 3.860
04/18/23, 3.696, 3.766, 3.696, 3.751
04/17/23, 3.664, 3.710, 3.631, 3.696
04/14/23, 3.574, 3.668, 3.561, 3.664
04/13/23, 3.564, 3.615, 3.512, 3.574
04/12/23, 3.542, 3.610, 3.424, 3.564
04/11/23, 3.433, 3.556, 3.433, 3.542
04/10/23, 3.433, 3.433, 3.433, 3.433
04/07/23, 3.433, 3.433, 3.433, 3.433
04/06/23, 3.432, 3.450, 3.366, 3.433
04/05/23, 3.438, 3.518, 3.393, 3.432
04/04/23, 3.432, 3.551, 3.418, 3.438
04/03/23, 3.492, 3.567, 3.391, 3.432
03/31/23, 3.516, 3.584, 3.474, 3.492
03/30/23, 3.471, 3.553, 3.411, 3.516
03/29/23, 3.454, 3.527, 3.410, 3.471
03/28/23, 3.364, 3.496, 3.364, 3.454
03/27/23, 3.286, 3.453, 3.283, 3.364
03/24/23, 3.357, 3.357, 3.117, 3.286
03/23/23, 3.451, 3.482, 3.342, 3.357
03/22/23, 3.369, 3.584, 3.369, 3.451
03/21/23, 3.312, 3.412, 3.312, 3.369
03/20/23, 3.287, 3.329, 3.126, 3.312
03/17/23, 3.438, 3.438, 3.195, 3.287
03/16/23, 3.320, 3.445, 3.243, 3.438
03/15/23, 3.474, 3.549, 3.244, 3.320
03/14/23, 3.369, 3.569, 3.369, 3.474
03/13/23, 3.639, 3.639, 3.243, 3.369
03/10/23, 3.801, 3.801, 3.541, 3.639
03/09/23, 3.772, 3.833, 3.738, 3.801
03/08/23, 3.828, 3.881, 3.724, 3.772
03/07/23, 3.872, 3.906, 3.770, 3.828
03/06/23, 3.857, 3.884, 3.774, 3.872
03/03/23, 3.893, 3.907, 3.825, 3.857
03/02/23, 3.840, 3.904, 3.828, 3.893
03/01/23, 3.711, 3.890, 3.711, 3.840
02/28/23, 3.704, 3.795, 3.682, 3.711
02/27/23, 3.656, 3.735, 3.609, 3.704
02/24/23, 3.590, 3.685, 3.560, 3.656
02/23/23, 3.604, 3.688, 3.575, 3.590
02/22/23, 3.611, 3.695, 3.588, 3.604
02/21/23, 3.473, 3.650, 3.468, 3.611
02/20/23, 3.515, 3.525, 3.454, 3.473
02/17/23, 3.500, 3.591, 3.494, 3.515
02/16/23, 3.487, 3.566, 3.450, 3.500
02/15/23, 3.523, 3.523, 3.400, 3.487
02/14/23, 3.404, 3.537, 3.379, 3.523
02/13/23, 3.399, 3.453, 3.392, 3.404
02/10/23, 3.288, 3.412, 3.288, 3.399
02/09/23, 3.320, 3.320, 3.223, 3.288
02/08/23, 3.317, 3.354, 3.280, 3.320
02/07/23, 3.243, 3.341, 3.235, 3.317
02/06/23, 3.053, 3.273, 3.053, 3.243
02/03/23, 3.003, 3.109, 2.995, 3.053
02/02/23, 3.310, 3.310, 2.993, 3.003
02/01/23, 3.338, 3.347, 3.277, 3.310
01/31/23, 3.338, 3.369, 3.288, 3.338
01/30/23, 3.323, 3.380, 3.309, 3.338
01/27/23, 3.317, 3.380, 3.317, 3.323
01/26/23, 3.244, 3.329, 3.228, 3.317
01/25/23, 3.277, 3.278, 3.175, 3.244
01/24/23, 3.360, 3.370, 3.274, 3.277
01/23/23, 3.378, 3.406, 3.320, 3.360
01/20/23, 3.281, 3.387, 3.281, 3.378
01/19/23, 3.318, 3.362, 3.227, 3.281
01/18/23, 3.325, 3.393, 3.214, 3.318
01/17/23, 3.387, 3.468, 3.315, 3.325
01/16/23, 3.369, 3.436, 3.355, 3.387
01/13/23, 3.333, 3.383, 3.263, 3.369
01/12/23, 3.409, 3.409, 3.273, 3.333
01/11/23, 3.562, 3.562, 3.359, 3.409
01/10/23, 3.530, 3.605, 3.530, 3.562
01/09/23, 3.477, 3.546, 3.477, 3.530
01/06/23, 3.554, 3.593, 3.451, 3.477
01/05/23, 3.493, 3.581, 3.482, 3.554
01/04/23, 3.654, 3.654, 3.480, 3.493
01/03/23, 3.667, 3.675, 3.529, 3.654
01/01/23, 3.667, 3.667, 3.667, 3.667
12/30/22, 3.663, 3.726, 3.649, 3.667
12/29/22, 3.659, 3.718, 3.652, 3.663
12/28/22, 3.624, 3.761, 3.624, 3.659
12/27/22, 3.624, 3.624, 3.624, 3.624
12/26/22, 3.624, 3.624, 3.624, 3.624
12/23/22, 3.590, 3.671, 3.590, 3.624
12/22/22, 3.575, 3.652, 3.538, 3.590
12/21/22, 3.599, 3.621, 3.547, 3.575
12/20/22, 3.503, 3.666, 3.503, 3.599
12/19/22, 3.330, 3.507, 3.330, 3.503
12/16/22, 3.241, 3.412, 3.098, 3.330
12/15/22, 3.313, 3.313, 3.196, 3.241
12/14/22, 3.296, 3.351, 3.245, 3.313
12/13/22, 3.200, 3.300, 3.172, 3.296
12/12/22, 3.183, 3.230, 3.091, 3.200
12/09/22, 3.094, 3.185, 3.091, 3.183
12/08/22, 3.046, 3.118, 3.024, 3.094
12/07/22, 3.081, 3.122, 3.039, 3.046
12/06/22, 3.103, 3.125, 3.033, 3.081
12/05/22, 3.153, 3.153, 3.056, 3.103
12/02/22, 3.105, 3.188, 2.995, 3.153
12/01/22, 3.162, 3.162, 3.052, 3.105
11/30/22, 3.098, 3.200, 3.098, 3.162
11/29/22, 3.127, 3.164, 3.061, 3.098
11/28/22, 3.120, 3.172, 3.055, 3.127
11/25/22, 3.037, 3.139, 3.037, 3.120
11/24/22, 3.010, 3.039, 2.900, 3.037
11/23/22, 3.139, 3.162, 2.980, 3.010
11/22/22, 3.186, 3.227, 3.130, 3.139
11/21/22, 3.239, 3.291, 3.155, 3.186
11/18/22, 3.201, 3.312, 3.201, 3.239
11/17/22, 3.147, 3.276, 3.099, 3.201
11/16/22, 3.294, 3.338, 3.121, 3.147
11/15/22, 3.365, 3.410, 3.284, 3.294
11/14/22, 3.351, 3.399, 3.272, 3.365
11/11/22, 3.296, 3.374, 3.286, 3.351
11/10/22, 3.455, 3.521, 3.237, 3.296
11/09/22, 3.550, 3.600, 3.403, 3.455
11/08/22, 3.632, 3.697, 3.542, 3.550
11/07/22, 3.535, 3.651, 3.497, 3.632
11/04/22, 3.515, 3.609, 3.458, 3.535
11/03/22, 3.399, 3.580, 3.399, 3.515
11/02/22, 3.464, 3.505, 3.385, 3.399
11/01/22, 3.510, 3.555, 3.386, 3.464
10/31/22, 3.471, 3.569, 3.465, 3.510
10/28/22, 3.408, 3.524, 3.399, 3.471
10/27/22, 3.575, 3.634, 3.332, 3.408
10/26/22, 3.631, 3.705, 3.543, 3.575
10/25/22, 3.740, 3.749, 3.557, 3.631
10/24/22, 4.050, 4.050, 3.702, 3.740
10/21/22, 3.910, 4.176, 3.910, 4.050
