Date, Open, High, Low, Close
06/27/24, 7.048, 7.048, 7.006, 7.047
06/26/24, 7.033, 7.038, 7.031, 7.038
06/25/24, 7.017, 7.028, 7.016, 7.027
06/24/24, 7.024, 7.024, 7.006, 7.006
06/21/24, 7.036, 7.040, 7.025, 7.025
06/20/24, 7.033, 7.033, 7.030, 7.030
06/19/24, 7.044, 7.044, 7.025, 7.029
06/18/24, 7.042, 7.052, 7.042, 7.044
06/16/24, 7.042, 7.042, 7.042, 7.042
06/14/24, 7.041, 7.041, 7.031, 7.041
06/13/24, 7.062, 7.062, 7.045, 7.045
06/12/24, 7.063, 7.063, 7.059, 7.059
06/11/24, 7.080, 7.082, 7.061, 7.061
06/10/24, 7.064, 7.083, 7.064, 7.083
06/07/24, 7.061, 7.071, 7.058, 7.068
06/06/24, 7.085, 7.085, 7.063, 7.063
06/05/24, 7.109, 7.121, 7.088, 7.088
06/04/24, 7.005, 7.128, 7.003, 7.113
06/03/24, 7.042, 7.042, 7.002, 7.007
05/31/24, 7.056, 7.056, 7.048, 7.048
05/30/24, 7.072, 7.077, 7.059, 7.064
05/29/24, 7.056, 7.070, 7.054, 7.067
05/28/24, 7.031, 7.049, 7.029, 7.049
05/27/24, 7.047, 7.047, 7.023, 7.023
05/24/24, 7.038, 7.043, 7.034, 7.043
05/22/24, 7.079, 7.086, 7.073, 7.086
05/21/24, 7.098, 7.098, 7.072, 7.072
05/19/24, 7.098, 7.098, 7.098, 7.098
05/17/24, 7.076, 7.093, 7.076, 7.093
05/16/24, 7.091, 7.091, 7.056, 7.076
05/15/24, 7.107, 7.107, 7.091, 7.091
05/14/24, 7.119, 7.119, 7.108, 7.112
05/13/24, 7.124, 7.130, 7.116, 7.119
05/10/24, 7.133, 7.133, 7.115, 7.124
05/09/24, 7.136, 7.143, 7.128, 7.128
05/08/24, 7.129, 7.143, 7.129, 7.143
05/07/24, 7.109, 7.120, 7.107, 7.120
05/06/24, 7.154, 7.154, 7.114, 7.114
05/03/24, 7.159, 7.159, 7.154, 7.154
05/02/24, 7.201, 7.201, 7.164, 7.167
04/30/24, 7.197, 7.203, 7.188, 7.201
04/29/24, 7.198, 7.200, 7.185, 7.187
04/26/24, 7.198, 7.228, 7.198, 7.198
04/25/24, 7.188, 7.201, 7.188, 7.198
04/24/24, 7.167, 7.188, 7.163, 7.188
04/23/24, 7.208, 7.208, 7.167, 7.171
04/22/24, 7.229, 7.238, 7.208, 7.208
04/19/24, 7.186, 7.225, 7.186, 7.220
04/18/24, 7.190, 7.190, 7.158, 7.167
04/16/24, 7.178, 7.194, 7.178, 7.193
04/15/24, 7.183, 7.183, 7.166, 7.169
04/12/24, 7.113, 7.183, 7.113, 7.183
04/10/24, 7.158, 7.158, 7.122, 7.126
04/08/24, 7.123, 7.158, 7.123, 7.158
04/05/24, 7.099, 7.121, 7.098, 7.111
04/04/24, 7.103, 7.103, 7.093, 7.093
04/03/24, 7.099, 7.116, 7.099, 7.106
04/02/24, 7.056, 7.087, 7.056, 7.085
03/31/24, 7.056, 7.056, 7.056, 7.056
03/28/24, 7.074, 7.074, 7.038, 7.046
03/27/24, 7.091, 7.091, 7.069, 7.069
03/26/24, 7.095, 7.095, 7.088, 7.088
03/24/24, 7.095, 7.095, 7.095, 7.095
03/22/24, 7.048, 7.071, 7.048, 7.063
03/21/24, 7.092, 7.096, 7.069, 7.072
03/20/24, 7.100, 7.180, 7.089, 7.180
03/19/24, 7.088, 7.092, 7.086, 7.088
03/18/24, 7.064, 7.083, 7.064, 7.083
03/15/24, 7.040, 7.058, 7.040, 7.057
03/14/24, 7.041, 7.047, 7.041, 7.042
03/13/24, 7.029, 7.041, 7.029, 7.041
03/12/24, 7.015, 7.022, 7.015, 7.020
03/11/24, 7.033, 7.033, 7.009, 7.011
03/07/24, 7.053, 7.053, 7.029, 7.033
03/06/24, 7.058, 7.058, 7.049, 7.053
03/05/24, 7.053, 7.060, 7.053, 7.056
03/04/24, 7.072, 7.072, 7.050, 7.053
03/01/24, 7.071, 7.080, 7.070, 7.072
02/29/24, 7.066, 7.071, 7.060, 7.071
02/28/24, 7.070, 7.070, 7.063, 7.066
02/27/24, 7.065, 7.070, 7.063, 7.070
02/26/24, 7.077, 7.077, 7.049, 7.054
02/23/24, 7.068, 7.078, 7.067, 7.078
02/22/24, 7.054, 7.067, 7.045, 7.065
02/21/24, 7.068, 7.068, 7.042, 7.044
02/20/24, 7.094, 7.097, 7.087, 7.087
02/16/24, 7.083, 7.096, 7.077, 7.088
02/15/24, 7.117, 7.117, 7.083, 7.083
02/14/24, 7.098, 7.130, 7.098, 7.126
02/13/24, 7.101, 7.109, 7.096, 7.099
02/12/24, 7.108, 7.108, 7.095, 7.102
02/09/24, 7.080, 7.109, 7.078, 7.109
02/08/24, 7.077, 7.088, 7.053, 7.079
02/07/24, 7.092, 7.092, 7.066, 7.072
02/06/24, 7.073, 7.087, 7.073, 7.087
02/05/24, 7.055, 7.078, 7.055, 7.073
02/02/24, 7.063, 7.063, 7.026, 7.037
02/01/24, 7.145, 7.145, 7.071, 7.071
01/31/24, 7.158, 7.158, 7.141, 7.146
01/30/24, 7.174, 7.174, 7.153, 7.158
01/29/24, 7.176, 7.179, 7.167, 7.167
01/25/24, 7.184, 7.190, 7.184, 7.185
01/24/24, 7.176, 7.176, 7.173, 7.175
01/23/24, 7.182, 7.182, 7.167, 7.173
01/21/24, 7.182, 7.182, 7.182, 7.182
01/19/24, 7.177, 7.195, 7.177, 7.182
01/18/24, 7.164, 7.174, 7.164, 7.171
01/17/24, 7.143, 7.160, 7.143, 7.160
01/16/24, 7.144, 7.152, 7.143, 7.143
01/15/24, 7.179, 7.179, 7.135, 7.141
01/12/24, 7.163, 7.178, 7.161, 7.178
01/11/24, 7.181, 7.187, 7.168, 7.168
01/10/24, 7.189, 7.189, 7.180, 7.180
01/09/24, 7.217, 7.217, 7.185, 7.195
01/08/24, 7.234, 7.234, 7.213, 7.217
01/05/24, 7.221, 7.234, 7.221, 7.234
01/04/24, 7.216, 7.220, 7.213, 7.220
01/03/24, 7.209, 7.222, 7.199, 7.216
01/02/24, 7.193, 7.212, 7.193, 7.209
01/01/24, 7.186, 7.200, 7.186, 7.193
12/29/23, 7.211, 7.211, 7.181, 7.186
12/28/23, 7.207, 7.210, 7.197, 7.207
12/27/23, 7.183, 7.195, 7.183, 7.195
12/26/23, 7.193, 7.193, 7.180, 7.186
12/24/23, 7.193, 7.193, 7.193, 7.193
12/22/23, 7.190, 7.193, 7.185, 7.193
12/21/23, 7.171, 7.171, 7.156, 7.165
12/20/23, 7.174, 7.174, 7.170, 7.171
12/19/23, 7.158, 7.171, 7.158, 7.161
12/18/23, 7.164, 7.176, 7.159, 7.159
12/15/23, 7.200, 7.203, 7.170, 7.170
12/14/23, 7.260, 7.260, 7.188, 7.188
12/13/23, 7.275, 7.275, 7.264, 7.265
12/12/23, 7.284, 7.284, 7.268, 7.271
12/11/23, 7.271, 7.282, 7.271, 7.278
12/08/23, 7.238, 7.253, 7.226, 7.253
12/07/23, 7.254, 7.254, 7.238, 7.238
12/06/23, 7.261, 7.261, 7.246, 7.248
12/05/23, 7.271, 7.271, 7.259, 7.263
12/04/23, 7.291, 7.291, 7.267, 7.271
12/01/23, 7.276, 7.292, 7.259, 7.286
11/30/23, 7.252, 7.267, 7.250, 7.264
11/29/23, 7.275, 7.275, 7.243, 7.252
11/28/23, 7.280, 7.280, 7.254, 7.268
11/26/23, 7.280, 7.280, 7.280, 7.280
11/24/23, 7.256, 7.280, 7.256, 7.280
11/23/23, 7.245, 7.262, 7.245, 7.247
11/22/23, 7.268, 7.270, 7.257, 7.259
11/21/23, 7.239, 7.270, 7.239, 7.270
11/20/23, 7.200, 7.242, 7.200, 7.239
11/17/23, 7.226, 7.227, 7.200, 7.200
11/16/23, 7.220, 7.228, 7.220, 7.226
11/15/23, 7.282, 7.282, 7.223, 7.229
11/13/23, 7.302, 7.305, 7.284, 7.285
11/10/23, 7.275, 7.302, 7.275, 7.302
11/09/23, 7.266, 7.268, 7.252, 7.253
11/08/23, 7.282, 7.282, 7.263, 7.266
11/07/23, 7.307, 7.312, 7.296, 7.296
11/06/23, 7.315, 7.315, 7.299, 7.299
11/03/23, 7.326, 7.326, 7.311, 7.319
11/02/23, 7.359, 7.360, 7.321, 7.326
11/01/23, 7.351, 7.360, 7.351, 7.354
10/31/23, 7.371, 7.371, 7.350, 7.353
10/30/23, 7.342, 7.361, 7.342, 7.361
10/27/23, 7.367, 7.367, 7.342, 7.342
10/26/23, 7.341, 7.367, 7.341, 7.366
10/25/23, 7.379, 7.379, 7.336, 7.348
10/24/23, 7.387, 7.387, 7.379, 7.379
10/23/23, 7.363, 7.387, 7.362, 7.387
10/20/23, 7.371, 7.375, 7.352, 7.355
10/19/23, 7.348, 7.377, 7.348, 7.370
10/18/23, 7.321, 7.352, 7.321, 7.349
10/17/23, 7.377, 7.377, 7.312, 7.314
10/16/23, 7.369, 7.388, 7.369, 7.377
10/13/23, 7.356, 7.384, 7.356, 7.360
10/12/23, 7.355, 7.358, 7.347, 7.358
10/11/23, 7.401, 7.401, 7.360, 7.363
10/10/23, 7.432, 7.432, 7.402, 7.402
10/09/23, 7.392, 7.402, 7.389, 7.397
10/06/23, 7.259, 7.398, 7.259, 7.398
10/05/23, 7.279, 7.279, 7.255, 7.261
10/04/23, 7.275, 7.300, 7.275, 7.286
10/03/23, 7.249, 7.277, 7.249, 7.267
10/01/23, 7.249, 7.249, 7.249, 7.249
09/29/23, 7.280, 7.280, 7.233, 7.245
09/28/23, 7.209, 7.271, 7.209, 7.271
09/27/23, 7.188, 7.193, 7.185, 7.191
09/26/23, 7.185, 7.206, 7.185, 7.188
09/25/23, 7.187, 7.189, 7.162, 7.189
09/22/23, 7.164, 7.166, 7.123, 7.163
09/21/23, 7.174, 7.209, 7.174, 7.187
09/20/23, 7.190, 7.195, 7.171, 7.176
09/18/23, 7.165, 7.216, 7.165, 7.167
09/15/23, 7.133, 7.178, 7.133, 7.165
09/14/23, 7.195, 7.195, 7.131, 7.131
09/13/23, 7.233, 7.233, 7.198, 7.208
09/12/23, 7.248, 7.248, 7.227, 7.233
09/11/23, 7.207, 7.239, 7.207, 7.239
09/08/23, 7.178, 7.190, 7.170, 7.183
09/07/23, 7.220, 7.220, 7.165, 7.167
09/06/23, 7.208, 7.228, 7.208, 7.220
09/05/23, 7.206, 7.208, 7.197, 7.203
09/04/23, 7.172, 7.202, 7.172, 7.202
09/01/23, 7.167, 7.176, 7.166, 7.174
08/31/23, 7.187, 7.187, 7.167, 7.167
08/30/23, 7.185, 7.185, 7.158, 7.181
08/29/23, 7.177, 7.177, 7.132, 7.173
08/28/23, 7.205, 7.205, 7.167, 7.177
08/25/23, 7.197, 7.202, 7.197, 7.202
08/24/23, 7.193, 7.193, 7.180, 7.185
08/23/23, 7.222, 7.222, 7.196, 7.201
08/22/23, 7.220, 7.235, 7.213, 7.213
08/21/23, 7.216, 7.228, 7.215, 7.215
08/18/23, 7.249, 7.249, 7.215, 7.215
08/17/23, 7.206, 7.252, 7.206, 7.247
08/15/23, 7.206, 7.206, 7.206, 7.206
08/14/23, 7.198, 7.221, 7.198, 7.212
08/11/23, 7.154, 7.191, 7.154, 7.191
08/10/23, 7.177, 7.185, 7.157, 7.160
08/09/23, 7.164, 7.172, 7.162, 7.172
08/08/23, 7.198, 7.198, 7.176, 7.176
08/07/23, 7.161, 7.178, 7.161, 7.178
08/04/23, 7.200, 7.219, 7.200, 7.208
08/03/23, 7.156, 7.197, 7.156, 7.191
08/02/23, 7.160, 7.175, 7.158, 7.158
08/01/23, 7.177, 7.177, 7.149, 7.151
07/31/23, 7.169, 7.177, 7.166, 7.177
07/28/23, 7.122, 7.169, 7.122, 7.161
07/27/23, 7.097, 7.118, 7.079, 7.118
07/26/23, 7.105, 7.105, 7.091, 7.094
07/25/23, 7.073, 7.101, 7.073, 7.101
07/24/23, 7.077, 7.079, 7.069, 7.069
07/21/23, 7.083, 7.098, 7.083, 7.095
07/20/23, 7.075, 7.088, 7.075, 7.077
07/19/23, 7.057, 7.070, 7.057, 7.069
07/18/23, 7.076, 7.076, 7.048, 7.055
07/17/23, 7.106, 7.107, 7.080, 7.086
07/14/23, 7.075, 7.094, 7.068, 7.094
07/13/23, 7.117, 7.117, 7.073, 7.076
07/12/23, 7.094, 7.108, 7.094, 7.108
07/11/23, 7.138, 7.138, 7.090, 7.090
07/10/23, 7.160, 7.165, 7.157, 7.160
07/07/23, 7.146, 7.168, 7.146, 7.159
07/06/23, 7.107, 7.146, 7.107, 7.146
07/05/23, 7.116, 7.119, 7.115, 7.115
07/04/23, 7.120, 7.120, 7.110, 7.116
07/03/23, 7.114, 7.119, 7.102, 7.117
06/30/23, 7.058, 7.112, 7.058, 7.112
06/28/23, 7.062, 7.070, 7.047, 7.047
06/27/23, 7.065, 7.071, 7.062, 7.062
06/26/23, 7.074, 7.078, 7.063, 7.077
06/23/23, 7.087, 7.094, 7.072, 7.074
06/22/23, 7.066, 7.081, 7.063, 7.081
06/21/23, 7.066, 7.067, 7.051, 7.066
06/20/23, 7.061, 7.070, 7.055, 7.066
06/19/23, 7.037, 7.037, 7.029, 7.036
06/16/23, 7.043, 7.048, 7.031, 7.045
06/15/23, 7.009, 7.029, 7.009, 7.023
06/14/23, 7.006, 7.021, 7.006, 7.016
06/13/23, 7.016, 7.066, 7.001, 7.066
06/12/23, 7.034, 7.034, 7.022, 7.022
06/09/23, 7.022, 7.040, 7.016, 7.040
06/08/23, 6.981, 7.014, 6.981, 7.014
06/07/23, 6.978, 6.980, 6.974, 6.979
06/06/23, 7.002, 7.002, 6.980, 6.980
06/05/23, 6.984, 7.005, 6.984, 7.002
06/02/23, 6.983, 6.984, 6.972, 6.984
06/01/23, 6.989, 6.997, 6.971, 6.980
05/31/23, 7.011, 7.011, 6.989, 6.989
05/30/23, 7.031, 7.031, 7.016, 7.016
05/29/23, 7.008, 7.025, 7.006, 7.020
05/26/23, 7.005, 7.020, 6.998, 6.998
05/25/23, 6.992, 7.010, 6.992, 7.005
05/24/23, 7.018, 7.019, 6.985, 6.985
05/23/23, 6.988, 7.019, 6.988, 7.009
05/22/23, 6.969, 6.996, 6.969, 6.988
05/19/23, 6.988, 6.995, 6.969, 6.969
05/18/23, 6.966, 6.985, 6.966, 6.983
05/17/23, 6.964, 6.968, 6.948, 6.962
05/16/23, 6.983, 7.008, 6.967, 6.967
05/15/23, 6.995, 7.006, 6.981, 6.983
05/12/23, 7.023, 7.030, 7.023, 7.024
05/11/23, 7.041, 7.041, 7.019, 7.024
05/10/23, 7.045, 7.057, 7.037, 7.037
05/09/23, 7.050, 7.050, 7.032, 7.049
05/08/23, 7.039, 7.039, 7.028, 7.035
05/04/23, 7.006, 7.039, 7.006, 7.039
05/03/23, 7.159, 7.159, 7.023, 7.023
05/02/23, 7.156, 7.176, 7.156, 7.164
05/01/23, 7.156, 7.156, 7.156, 7.156
04/28/23, 7.144, 7.166, 7.144, 7.153
04/27/23, 7.151, 7.153, 7.142, 7.147
04/26/23, 7.161, 7.161, 7.141, 7.150
04/25/23, 7.159, 7.159, 7.120, 7.144
04/24/23, 7.188, 7.188, 7.160, 7.163
04/21/23, 7.219, 7.227, 7.191, 7.191
04/20/23, 7.225, 7.225, 7.218, 7.223
04/19/23, 7.224, 7.235, 7.215, 7.227
04/18/23, 7.248, 7.252, 7.225, 7.225
04/17/23, 7.244, 7.244, 7.239, 7.239
04/13/23, 7.213, 7.226, 7.213, 7.224
04/12/23, 7.224, 7.233, 7.214, 7.220
04/11/23, 7.231, 7.243, 7.229, 7.231
04/10/23, 7.220, 7.220, 7.199, 7.219
04/06/23, 7.275, 7.279, 7.197, 7.227
04/05/23, 7.314, 7.314, 7.287, 7.288
04/03/23, 7.318, 7.344, 7.318, 7.333
03/31/23, 7.293, 7.328, 7.285, 7.316
03/29/23, 7.323, 7.339, 7.315, 7.315
03/28/23, 7.320, 7.331, 7.308, 7.331
03/27/23, 7.315, 7.329, 7.315, 7.318
03/24/23, 7.341, 7.348, 7.323, 7.323
03/23/23, 7.355, 7.355, 7.322, 7.342
03/22/23, 7.355, 7.355, 7.355, 7.355
03/21/23, 7.338, 7.359, 7.338, 7.359
03/20/23, 7.338, 7.338, 7.321, 7.331
03/17/23, 7.350, 7.376, 7.350, 7.366
03/16/23, 7.365, 7.395, 7.337, 7.363
03/15/23, 7.384, 7.399, 7.383, 7.391
03/14/23, 7.360, 7.372, 7.342, 7.372
03/13/23, 7.434, 7.434, 7.361, 7.361
03/10/23, 7.446, 7.446, 7.406, 7.416
03/09/23, 7.464, 7.464, 7.442, 7.442
03/08/23, 7.428, 7.468, 7.428, 7.462
03/06/23, 7.416, 7.416, 7.399, 7.414
03/03/23, 7.441, 7.441, 7.410, 7.410
03/02/23, 7.419, 7.460, 7.419, 7.435
03/01/23, 7.463, 7.463, 7.445, 7.456
02/28/23, 7.450, 7.461, 7.437, 7.461
02/27/23, 7.408, 7.448, 7.408, 7.445
02/24/23, 7.391, 7.466, 7.380, 7.408
02/23/23, 7.425, 7.425, 7.383, 7.383
02/22/23, 7.389, 7.429, 7.389, 7.429
02/21/23, 7.372, 7.389, 7.372, 7.389
02/20/23, 7.389, 7.389, 7.363, 7.369
02/17/23, 7.344, 7.387, 7.344, 7.387
02/16/23, 7.348, 7.348, 7.335, 7.338
02/15/23, 7.371, 7.371, 7.345, 7.345
02/14/23, 7.369, 7.397, 7.369, 7.377
02/13/23, 7.367, 7.377, 7.366, 7.374
02/10/23, 7.344, 7.367, 7.342, 7.367
02/09/23, 7.344, 7.352, 7.340, 7.344
02/08/23, 7.312, 7.355, 7.312, 7.345
02/07/23, 7.319, 7.324, 7.312, 7.312
02/06/23, 7.287, 7.330, 7.287, 7.319
02/03/23, 7.296, 7.296, 7.284, 7.287
02/02/23, 7.278, 7.296, 7.246, 7.296
02/01/23, 7.353, 7.358, 7.277, 7.278
01/31/23, 7.400, 7.400, 7.353, 7.353
01/30/23, 7.392, 7.400, 7.381, 7.400
01/27/23, 7.350, 7.392, 7.350, 7.392
01/25/23, 7.348, 7.352, 7.334, 7.350
01/24/23, 7.354, 7.362, 7.343, 7.348
01/23/23, 7.350, 7.364, 7.350, 7.354
01/20/23, 7.314, 7.350, 7.314, 7.350
01/19/23, 7.324, 7.324, 7.283, 7.314
01/18/23, 7.334, 7.334, 7.318, 7.324
01/17/23, 7.329, 7.343, 7.329, 7.334
01/16/23, 7.300, 7.329, 7.300, 7.329
01/13/23, 7.287, 7.300, 7.275, 7.300
01/12/23, 7.297, 7.298, 7.286, 7.287
01/11/23, 7.314, 7.324, 7.297, 7.297
01/10/23, 7.343, 7.343, 7.314, 7.314
01/09/23, 7.374, 7.374, 7.327, 7.343
01/06/23, 7.327, 7.377, 7.327, 7.374
01/05/23, 7.322, 7.329, 7.320, 7.327
01/04/23, 7.323, 7.323, 7.311, 7.322
01/03/23, 7.342, 7.342, 7.322, 7.323
01/02/23, 7.328, 7.349, 7.328, 7.342
12/30/22, 7.315, 7.334, 7.314, 7.328
12/29/22, 7.315, 7.319, 7.309, 7.315
12/28/22, 7.312, 7.325, 7.312, 7.315
12/27/22, 7.326, 7.326, 7.309, 7.312
12/26/22, 7.320, 7.329, 7.320, 7.326
12/23/22, 7.316, 7.321, 7.310, 7.320
12/22/22, 7.292, 7.316, 7.292, 7.316
12/21/22, 7.305, 7.312, 7.292, 7.292
12/20/22, 7.298, 7.336, 7.298, 7.305
12/19/22, 7.281, 7.298, 7.281, 7.298
12/16/22, 7.265, 7.287, 7.265, 7.281
12/15/22, 7.227, 7.265, 7.227, 7.265
12/14/22, 7.268, 7.268, 7.213, 7.227
12/13/22, 7.296, 7.296, 7.268, 7.268
12/12/22, 7.302, 7.319, 7.292, 7.296
12/09/22, 7.288, 7.306, 7.288, 7.302
12/08/22, 7.276, 7.288, 7.259, 7.288
12/07/22, 7.249, 7.301, 7.234, 7.276
12/06/22, 7.218, 7.253, 7.218, 7.249
12/05/22, 7.230, 7.230, 7.217, 7.218
12/02/22, 7.209, 7.230, 7.185, 7.230
12/01/22, 7.284, 7.284, 7.209, 7.209
11/30/22, 7.281, 7.288, 7.281, 7.284
11/29/22, 7.274, 7.293, 7.274, 7.281
11/28/22, 7.304, 7.304, 7.255, 7.274
11/25/22, 7.667, 7.667, 7.253, 7.304
11/24/22, 7.293, 7.667, 7.269, 7.667
11/23/22, 7.295, 7.297, 7.281, 7.293
11/22/22, 7.326, 7.333, 7.295, 7.295
11/21/22, 7.310, 7.326, 7.286, 7.326
11/18/22, 7.284, 7.310, 7.277, 7.310
11/17/22, 7.273, 7.284, 7.247, 7.284
11/16/22, 7.261, 7.282, 7.261, 7.273
11/15/22, 7.295, 7.295, 7.261, 7.261
11/14/22, 7.308, 7.308, 7.284, 7.295
11/11/22, 7.351, 7.351, 7.242, 7.308
11/10/22, 7.390, 7.390, 7.335, 7.351
11/09/22, 7.438, 7.438, 7.385, 7.390
11/07/22, 7.472, 7.472, 7.438, 7.438
11/04/22, 7.484, 7.488, 7.466, 7.472
11/03/22, 7.406, 7.485, 7.406, 7.484
11/02/22, 7.409, 7.420, 7.406, 7.406
11/01/22, 7.448, 7.448, 7.266, 7.409
10/31/22, 7.418, 7.448, 7.418, 7.448
10/28/22, 7.419, 7.421, 7.384, 7.418
10/27/22, 7.443, 7.443, 7.375, 7.419
10/25/22, 7.514, 7.514, 7.443, 7.443
10/23/22, 7.514, 7.514, 7.514, 7.514
10/21/22, 7.483, 7.528, 7.483, 7.514
10/20/22, 7.451, 7.509, 7.451, 7.483
10/19/22, 7.427, 7.451, 7.398, 7.451
10/18/22, 7.402, 7.427, 7.369, 7.427
10/17/22, 7.471, 7.471, 7.396, 7.407
10/14/22, 7.422, 7.471, 7.422, 7.471
10/13/22, 7.441, 7.443, 7.403, 7.422
10/12/22, 7.431, 7.441, 7.391, 7.441
10/11/22, 7.474, 7.500, 7.431, 7.431
10/10/22, 7.464, 7.511, 7.464, 7.474
10/07/22, 7.455, 7.512, 7.455, 7.464
10/06/22, 7.365, 7.466, 7.365, 7.455
10/04/22, 7.458, 7.458, 7.365, 7.365
10/03/22, 7.398, 7.460, 7.398, 7.458
09/30/22, 7.338, 7.388, 7.338, 7.349
09/29/22, 7.339, 7.339, 7.293, 7.338
09/28/22, 7.302, 7.342, 7.302, 7.339
09/27/22, 7.361, 7.365, 7.287, 7.302
09/26/22, 7.396, 7.414, 7.361, 7.361
09/23/22, 7.316, 7.396, 7.316, 7.396
09/22/22, 7.237, 7.320, 7.237, 7.316
09/21/22, 7.266, 7.271, 7.232, 7.237
09/20/22, 7.237, 7.266, 7.237, 7.266
09/19/22, 7.234, 7.237, 7.203, 7.237
09/16/22, 7.205, 7.247, 7.205, 7.234
09/15/22, 7.126, 7.205, 7.121, 7.205
09/14/22, 7.080, 7.126, 7.080, 7.126
