Date, Open, High, Low, Close
12/29/23, 2.375, 2.409, 2.351, 2.401
12/28/23, 2.401, 2.403, 2.365, 2.375
12/27/23, 2.448, 2.448, 2.391, 2.401
12/26/23, 2.448, 2.448, 2.448, 2.448
12/25/23, 2.448, 2.448, 2.448, 2.448
12/22/23, 2.458, 2.471, 2.443, 2.448
12/21/23, 2.473, 2.493, 2.431, 2.458
12/20/23, 2.522, 2.522, 2.446, 2.473
12/19/23, 2.559, 2.559, 2.517, 2.522
12/18/23, 2.501, 2.567, 2.492, 2.559
12/15/23, 2.562, 2.606, 2.498, 2.501
12/14/23, 2.655, 2.663, 2.448, 2.562
12/13/23, 2.719, 2.722, 2.653, 2.655
12/12/23, 2.712, 2.731, 2.661, 2.719
12/11/23, 2.697, 2.717, 2.670, 2.712
12/08/23, 2.597, 2.704, 2.597, 2.697
12/07/23, 2.616, 2.624, 2.567, 2.597
12/06/23, 2.609, 2.645, 2.572, 2.616
12/05/23, 2.680, 2.680, 2.600, 2.609
12/04/23, 2.684, 2.705, 2.641, 2.680
12/01/23, 2.822, 2.828, 2.668, 2.684
11/30/23, 2.840, 2.852, 2.770, 2.822
11/29/23, 2.931, 2.931, 2.823, 2.840
11/28/23, 2.999, 2.999, 2.927, 2.931
11/27/23, 3.070, 3.098, 2.994, 2.999
11/24/23, 3.049, 3.094, 3.048, 3.070
11/23/23, 3.016, 3.057, 3.004, 3.049
11/22/23, 2.993, 3.022, 2.964, 3.016
11/21/23, 3.023, 3.033, 2.977, 2.993
11/20/23, 2.955, 3.029, 2.955, 3.023
11/17/23, 2.967, 2.967, 2.895, 2.955
11/16/23, 3.012, 3.013, 2.954, 2.967
11/15/23, 2.998, 3.023, 2.963, 3.012
11/14/23, 3.075, 3.095, 2.991, 2.998
11/13/23, 3.068, 3.104, 3.060, 3.075
11/10/23, 3.012, 3.073, 3.009, 3.068
11/09/23, 3.004, 3.025, 2.993, 3.012
11/08/23, 2.986, 3.020, 2.949, 3.004
11/07/23, 3.018, 3.033, 2.981, 2.986
11/06/23, 2.961, 3.023, 2.961, 3.018
11/03/23, 2.996, 3.017, 2.947, 2.961
11/02/23, 2.985, 3.001, 2.924, 2.996
11/01/23, 3.029, 3.035, 2.961, 2.985
10/31/23, 3.020, 3.034, 2.990, 3.029
10/30/23, 3.058, 3.058, 2.965, 3.020
10/27/23, 3.081, 3.087, 3.052, 3.058
10/26/23, 3.137, 3.151, 3.059, 3.081
10/25/23, 3.104, 3.149, 3.088, 3.137
10/24/23, 3.129, 3.129, 3.077, 3.104
10/23/23, 3.121, 3.170, 3.094, 3.129
10/20/23, 3.250, 3.250, 3.111, 3.121
10/19/23, 3.264, 3.284, 3.250, 3.250
10/18/23, 3.244, 3.267, 3.223, 3.259
10/17/23, 3.161, 3.252, 3.161, 3.244
10/16/23, 3.145, 3.171, 3.142, 3.161
10/13/23, 3.163, 3.163, 3.114, 3.145
10/12/23, 3.107, 3.171, 3.091, 3.163
10/11/23, 3.073, 3.114, 3.063, 3.107
10/10/23, 3.043, 3.107, 3.043, 3.073
10/09/23, 3.142, 3.142, 3.030, 3.043
10/06/23, 3.146, 3.178, 3.132, 3.142
10/05/23, 3.189, 3.197, 3.138, 3.146
10/04/23, 3.219, 3.243, 3.184, 3.189
10/03/23, 3.232, 3.240, 3.193, 3.219
10/02/23, 3.211, 3.242, 3.201, 3.232
09/29/23, 3.296, 3.296, 3.206, 3.211
09/28/23, 3.242, 3.317, 3.225, 3.296
09/27/23, 3.226, 3.249, 3.206, 3.242
09/26/23, 3.235, 3.247, 3.206, 3.226
09/25/23, 3.258, 3.279, 3.225, 3.235
09/22/23, 3.252, 3.268, 3.225, 3.258
09/21/23, 3.263, 3.328, 3.247, 3.252
09/20/23, 3.293, 3.299, 3.256, 3.263
09/19/23, 3.261, 3.303, 3.258, 3.293
09/18/23, 3.217, 3.279, 3.217, 3.261
09/15/23, 3.158, 3.223, 3.158, 3.217
09/14/23, 3.173, 3.190, 3.125, 3.158
09/13/23, 3.127, 3.195, 3.127, 3.173
09/12/23, 3.102, 3.132, 3.090, 3.127
09/11/23, 3.080, 3.107, 3.075, 3.102
09/08/23, 3.084, 3.091, 3.048, 3.080
09/07/23, 3.119, 3.121, 3.079, 3.084
09/06/23, 3.050, 3.126, 3.036, 3.119
09/05/23, 3.022, 3.052, 3.018, 3.050
09/04/23, 3.007, 3.032, 2.990, 3.022
09/01/23, 2.981, 3.012, 2.943, 3.007
08/31/23, 3.082, 3.097, 2.975, 2.981
08/30/23, 3.024, 3.138, 3.024, 3.082
08/29/23, 3.068, 3.068, 3.010, 3.024
08/28/23, 3.043, 3.083, 3.034, 3.068
08/25/23, 2.982, 3.048, 2.982, 3.043
08/24/23, 2.974, 3.003, 2.930, 2.982
08/23/23, 3.071, 3.089, 2.973, 2.974
08/22/23, 3.104, 3.119, 3.064, 3.071
08/21/23, 3.044, 3.113, 3.021, 3.104
08/18/23, 3.105, 3.105, 3.022, 3.044
08/17/23, 3.083, 3.122, 3.083, 3.105
08/16/23, 3.115, 3.115, 3.066, 3.083
08/15/23, 3.065, 3.183, 3.065, 3.115
08/14/23, 3.042, 3.076, 3.026, 3.065
08/11/23, 2.969, 3.047, 2.969, 3.042
08/10/23, 2.946, 2.993, 2.946, 2.969
08/09/23, 2.921, 2.962, 2.905, 2.946
08/08/23, 2.973, 2.973, 2.887, 2.921
08/07/23, 2.984, 3.022, 2.950, 2.973
08/04/23, 3.012, 3.072, 2.978, 2.984
08/03/23, 3.011, 3.026, 2.967, 3.012
08/02/23, 3.058, 3.058, 2.988, 3.011
08/01/23, 3.038, 3.063, 3.018, 3.058
07/31/23, 3.050, 3.096, 3.028, 3.038
07/28/23, 3.080, 3.100, 2.998, 3.050
07/27/23, 3.121, 3.121, 3.023, 3.080
07/26/23, 3.041, 3.126, 3.041, 3.121
07/25/23, 3.028, 3.078, 3.028, 3.041
07/24/23, 3.095, 3.095, 3.006, 3.028
07/21/23, 3.109, 3.126, 3.079, 3.095
07/20/23, 3.067, 3.119, 3.055, 3.114
07/19/23, 3.110, 3.110, 2.981, 3.067
07/18/23, 3.200, 3.200, 3.082, 3.110
07/17/23, 3.208, 3.226, 3.171, 3.200
07/14/23, 3.155, 3.214, 3.154, 3.208
07/13/23, 3.226, 3.235, 3.124, 3.155
07/12/23, 3.311, 3.311, 3.223, 3.226
07/11/23, 3.296, 3.325, 3.262, 3.311
07/10/23, 3.266, 3.306, 3.239, 3.296
07/07/23, 3.295, 3.311, 3.240, 3.266
07/06/23, 3.237, 3.349, 3.237, 3.295
07/05/23, 3.225, 3.248, 3.180, 3.237
07/04/23, 3.265, 3.269, 3.220, 3.225
07/03/23, 3.195, 3.281, 3.165, 3.265
06/30/23, 3.200, 3.233, 3.174, 3.195
06/29/23, 3.110, 3.220, 3.110, 3.200
06/28/23, 3.155, 3.164, 3.099, 3.110
06/27/23, 3.087, 3.175, 3.080, 3.155
06/26/23, 3.111, 3.135, 3.061, 3.087
06/23/23, 3.223, 3.223, 3.068, 3.111
06/22/23, 3.145, 3.223, 3.119, 3.223
06/21/23, 3.116, 3.168, 3.104, 3.145
06/20/23, 3.164, 3.169, 3.108, 3.116
06/19/23, 3.117, 3.169, 3.070, 3.164
06/16/23, 3.129, 3.155, 3.102, 3.117
06/15/23, 3.013, 3.164, 3.013, 3.129
06/14/23, 2.967, 3.025, 2.967, 3.013
06/13/23, 2.903, 2.985, 2.898, 2.967
06/12/23, 2.913, 2.926, 2.854, 2.903
06/09/23, 2.901, 2.947, 2.878, 2.913
06/08/23, 2.942, 2.958, 2.884, 2.901
06/07/23, 2.841, 2.947, 2.841, 2.942
06/06/23, 2.894, 2.906, 2.808, 2.841
06/05/23, 2.812, 2.900, 2.812, 2.894
06/02/23, 2.709, 2.817, 2.709, 2.812
06/01/23, 2.712, 2.766, 2.692, 2.709
05/31/23, 2.784, 2.784, 2.687, 2.712
05/30/23, 2.871, 2.876, 2.784, 2.784
05/29/23, 2.924, 2.944, 2.867, 2.871
05/26/23, 2.906, 2.929, 2.853, 2.924
05/25/23, 2.840, 2.914, 2.817, 2.906
05/24/23, 2.817, 2.871, 2.802, 2.840
05/23/23, 2.796, 2.860, 2.796, 2.817
05/22/23, 2.762, 2.800, 2.726, 2.796
05/19/23, 2.756, 2.804, 2.746, 2.762
05/18/23, 2.706, 2.773, 2.706, 2.756
05/17/23, 2.647, 2.713, 2.618, 2.706
05/16/23, 2.604, 2.653, 2.555, 2.647
05/15/23, 2.593, 2.633, 2.593, 2.604
05/12/23, 2.535, 2.598, 2.535, 2.593
05/11/23, 2.577, 2.591, 2.484, 2.535
05/10/23, 2.632, 2.664, 2.570, 2.577
05/09/23, 2.619, 2.643, 2.595, 2.632
05/08/23, 2.569, 2.632, 2.569, 2.619
05/05/23, 2.469, 2.580, 2.469, 2.569
05/04/23, 2.628, 2.657, 2.467, 2.469
05/03/23, 2.631, 2.651, 2.610, 2.628
05/02/23, 2.798, 2.800, 2.621, 2.631
04/30/23, 2.703, 2.703, 2.703, 2.703
04/28/23, 2.863, 2.863, 2.696, 2.703
04/27/23, 2.799, 2.868, 2.783, 2.863
04/26/23, 2.849, 2.849, 2.712, 2.799
04/25/23, 2.977, 2.977, 2.810, 2.849
04/24/23, 2.927, 2.985, 2.872, 2.977
04/21/23, 2.900, 2.948, 2.872, 2.927
04/20/23, 2.968, 2.968, 2.881, 2.900
04/19/23, 2.906, 2.989, 2.906, 2.968
04/18/23, 2.853, 2.925, 2.846, 2.906
04/17/23, 2.883, 2.914, 2.845, 2.853
04/14/23, 2.779, 2.883, 2.766, 2.883
04/13/23, 2.801, 2.825, 2.727, 2.779
04/12/23, 2.708, 2.822, 2.650, 2.801
04/11/23, 2.552, 2.736, 2.552, 2.708
04/10/23, 2.552, 2.552, 2.552, 2.552
04/07/23, 2.552, 2.552, 2.552, 2.552
04/06/23, 2.526, 2.559, 2.457, 2.552
04/05/23, 2.591, 2.695, 2.472, 2.526
04/04/23, 2.673, 2.736, 2.589, 2.591
04/03/23, 2.688, 2.764, 2.650, 2.668
03/31/23, 2.751, 2.832, 2.683, 2.688
03/30/23, 2.644, 2.802, 2.514, 2.751
03/29/23, 2.584, 2.650, 2.554, 2.644
03/28/23, 2.517, 2.647, 2.517, 2.584
03/27/23, 2.398, 2.569, 2.398, 2.517
03/24/23, 2.510, 2.510, 2.207, 2.398
03/23/23, 2.710, 2.740, 2.486, 2.510
03/22/23, 2.615, 2.772, 2.615, 2.710
03/21/23, 2.350, 2.625, 2.332, 2.615
03/20/23, 2.376, 2.408, 2.104, 2.350
03/17/23, 2.603, 2.663, 2.374, 2.376
03/16/23, 2.399, 2.634, 2.348, 2.603
03/15/23, 2.873, 3.028, 2.357, 2.399
03/14/23, 2.685, 2.975, 2.420, 2.873
03/13/23, 3.087, 3.116, 2.495, 2.685
03/10/23, 3.270, 3.270, 3.008, 3.087
03/09/23, 3.338, 3.380, 3.263, 3.270
03/08/23, 3.312, 3.357, 3.293, 3.338
03/07/23, 3.308, 3.351, 3.233, 3.312
03/06/23, 3.213, 3.319, 3.175, 3.308
03/03/23, 3.213, 3.233, 3.169, 3.213
03/02/23, 3.202, 3.252, 3.160, 3.213
03/01/23, 3.146, 3.223, 3.146, 3.202
02/28/23, 3.068, 3.204, 3.066, 3.146
02/27/23, 3.024, 3.085, 2.984, 3.068
02/24/23, 2.907, 3.057, 2.878, 3.024
02/23/23, 2.918, 2.943, 2.891, 2.907
02/22/23, 2.953, 2.971, 2.904, 2.918
02/21/23, 2.908, 2.961, 2.899, 2.953
02/20/23, 2.871, 2.913, 2.864, 2.908
02/17/23, 2.884, 2.950, 2.868, 2.871
02/16/23, 2.881, 2.908, 2.838, 2.884
02/15/23, 2.850, 2.900, 2.833, 2.881
02/14/23, 2.785, 2.864, 2.758, 2.850
02/13/23, 2.760, 2.798, 2.755, 2.785
02/10/23, 2.691, 2.773, 2.691, 2.760
02/09/23, 2.713, 2.734, 2.656, 2.691
02/08/23, 2.697, 2.732, 2.687, 2.713
02/07/23, 2.613, 2.710, 2.602, 2.697
02/06/23, 2.545, 2.618, 2.545, 2.613
02/03/23, 2.508, 2.576, 2.492, 2.545
02/02/23, 2.686, 2.687, 2.455, 2.508
02/01/23, 2.657, 2.699, 2.620, 2.686
01/31/23, 2.682, 2.682, 2.609, 2.657
01/30/23, 2.586, 2.687, 2.545, 2.682
01/27/23, 2.582, 2.631, 2.578, 2.586
01/26/23, 2.530, 2.588, 2.526, 2.582
01/25/23, 2.545, 2.561, 2.491, 2.530
01/24/23, 2.598, 2.605, 2.543, 2.545
01/23/23, 2.579, 2.603, 2.555, 2.598
01/20/23, 2.526, 2.587, 2.521, 2.579
01/19/23, 2.457, 2.537, 2.450, 2.526
01/18/23, 2.465, 2.511, 2.426, 2.457
01/17/23, 2.575, 2.606, 2.441, 2.465
01/16/23, 2.587, 2.616, 2.564, 2.575
01/13/23, 2.563, 2.595, 2.507, 2.587
01/12/23, 2.590, 2.610, 2.522, 2.563
01/11/23, 2.653, 2.655, 2.580, 2.590
01/10/23, 2.612, 2.669, 2.612, 2.653
01/09/23, 2.580, 2.658, 2.580, 2.612
01/06/23, 2.655, 2.689, 2.567, 2.580
01/05/23, 2.571, 2.678, 2.571, 2.655
01/04/23, 2.675, 2.680, 2.556, 2.571
01/03/23, 2.686, 2.729, 2.635, 2.675
01/02/23, 2.725, 2.741, 2.648, 2.686
12/30/22, 2.648, 2.730, 2.644, 2.725
12/29/22, 2.660, 2.683, 2.642, 2.648
12/28/22, 2.615, 2.684, 2.615, 2.660
12/27/22, 2.615, 2.615, 2.615, 2.615
12/26/22, 2.615, 2.615, 2.615, 2.615
12/23/22, 2.553, 2.623, 2.545, 2.615
12/22/22, 2.519, 2.601, 2.515, 2.553
12/21/22, 2.505, 2.529, 2.485, 2.519
12/20/22, 2.446, 2.518, 2.439, 2.505
12/19/22, 2.430, 2.454, 2.409, 2.446
12/16/22, 2.372, 2.515, 2.092, 2.430
12/15/22, 2.138, 2.436, 2.135, 2.372
12/14/22, 2.146, 2.167, 2.088, 2.138
12/13/22, 2.207, 2.228, 2.078, 2.146
12/12/22, 2.153, 2.215, 2.136, 2.207
12/09/22, 2.052, 2.170, 2.052, 2.153
12/08/22, 2.008, 2.057, 1.986, 2.052
12/07/22, 2.065, 2.065, 1.966, 2.008
12/06/22, 2.115, 2.151, 2.040, 2.065
12/05/22, 2.103, 2.148, 2.075, 2.115
12/02/22, 2.022, 2.113, 1.947, 2.103
12/01/22, 2.115, 2.132, 1.995, 2.022
11/30/22, 2.092, 2.163, 2.092, 2.115
11/29/22, 2.193, 2.193, 2.027, 2.092
11/28/22, 2.191, 2.238, 2.152, 2.193
11/25/22, 2.099, 2.210, 2.099, 2.191
11/24/22, 2.138, 2.138, 2.032, 2.099
11/23/22, 2.095, 2.199, 2.095, 2.138
11/22/22, 2.089, 2.133, 2.074, 2.095
11/21/22, 2.091, 2.131, 2.036, 2.089
11/18/22, 2.118, 2.190, 2.054, 2.091
11/17/22, 2.094, 2.144, 2.036, 2.118
11/16/22, 2.171, 2.207, 2.094, 2.094
11/15/22, 2.176, 2.197, 2.107, 2.171
11/14/22, 2.189, 2.203, 2.108, 2.176
11/11/22, 2.000, 2.202, 2.000, 2.189
11/10/22, 2.123, 2.171, 1.924, 2.000
11/09/22, 2.190, 2.202, 2.113, 2.123
11/08/22, 2.214, 2.259, 2.177, 2.190
11/07/22, 2.129, 2.217, 2.115, 2.214
11/04/22, 2.082, 2.168, 2.030, 2.129
11/03/22, 1.977, 2.129, 1.977, 2.082
11/02/22, 1.935, 1.993, 1.931, 1.977
11/01/22, 1.942, 1.946, 1.844, 1.935
10/31/22, 1.929, 1.986, 1.917, 1.942
10/28/22, 1.777, 1.998, 1.758, 1.929
10/27/22, 1.957, 2.057, 1.766, 1.777
10/26/22, 1.971, 2.025, 1.937, 1.957
10/25/22, 2.009, 2.019, 1.948, 1.971
10/24/22, 2.035, 2.051, 1.906, 2.009
