Date, Open, High, Low, Close
05/22/24, 1.777, 1.780, 1.762, 1.768
05/21/24, 1.765, 1.789, 1.765, 1.777
05/20/24, 1.774, 1.780, 1.759, 1.765
05/17/24, 1.795, 1.808, 1.772, 1.774
05/16/24, 1.794, 1.803, 1.781, 1.795
05/15/24, 1.796, 1.798, 1.776, 1.794
05/14/24, 1.810, 1.810, 1.784, 1.796
05/13/24, 1.840, 1.848, 1.808, 1.810
05/10/24, 1.855, 1.864, 1.838, 1.840
05/09/24, 1.825, 1.857, 1.825, 1.855
05/08/24, 1.815, 1.829, 1.810, 1.825
05/07/24, 1.841, 1.859, 1.799, 1.815
05/06/24, 1.855, 1.863, 1.839, 1.841
05/02/24, 1.855, 1.855, 1.855, 1.855
05/01/24, 1.855, 1.855, 1.855, 1.855
04/30/24, 1.905, 1.911, 1.846, 1.855
04/29/24, 1.836, 1.943, 1.836, 1.905
04/26/24, 1.776, 1.838, 1.766, 1.836
04/25/24, 1.808, 1.819, 1.771, 1.776
04/24/24, 1.796, 1.827, 1.796, 1.808
04/23/24, 1.841, 1.848, 1.794, 1.796
04/22/24, 1.836, 1.847, 1.834, 1.841
04/19/24, 1.837, 1.852, 1.833, 1.836
04/18/24, 1.865, 1.911, 1.831, 1.837
04/17/24, 1.870, 1.870, 1.862, 1.865
04/16/24, 1.859, 1.877, 1.859, 1.870
04/15/24, 1.841, 1.861, 1.834, 1.859
04/12/24, 1.840, 1.846, 1.831, 1.841
04/11/24, 1.835, 1.846, 1.833, 1.840
04/10/24, 1.836, 1.850, 1.833, 1.835
04/09/24, 1.838, 1.848, 1.828, 1.836
04/08/24, 1.878, 1.885, 1.836, 1.838
04/04/24, 1.878, 1.878, 1.878, 1.878
04/03/24, 1.884, 1.885, 1.870, 1.878
04/02/24, 1.897, 1.897, 1.879, 1.884
04/01/24, 1.878, 1.908, 1.878, 1.897
03/29/24, 1.905, 1.911, 1.873, 1.878
03/28/24, 1.919, 1.919, 1.901, 1.905
03/27/24, 1.941, 1.950, 1.917, 1.919
03/26/24, 1.936, 1.943, 1.930, 1.941
03/25/24, 1.948, 1.965, 1.934, 1.936
03/22/24, 1.960, 1.962, 1.934, 1.948
03/21/24, 1.985, 1.998, 1.953, 1.960
03/20/24, 1.986, 1.993, 1.982, 1.985
03/19/24, 1.998, 2.006, 1.983, 1.986
03/18/24, 2.049, 2.051, 1.996, 1.998
03/15/24, 2.058, 2.067, 2.017, 2.049
03/14/24, 2.042, 2.065, 2.042, 2.058
03/13/24, 2.055, 2.069, 2.041, 2.042
03/12/24, 2.030, 2.073, 2.021, 2.055
03/11/24, 2.006, 2.036, 2.002, 2.030
03/08/24, 2.010, 2.011, 1.977, 2.006
03/07/24, 2.015, 2.017, 1.958, 2.010
03/06/24, 2.049, 2.050, 2.013, 2.015
03/05/24, 2.060, 2.060, 2.047, 2.049
03/04/24, 2.075, 2.075, 2.056, 2.060
03/01/24, 2.051, 2.081, 2.024, 2.075
02/29/24, 2.059, 2.066, 2.047, 2.051
02/28/24, 2.065, 2.076, 2.057, 2.059
02/27/24, 2.048, 2.067, 2.044, 2.065
02/26/24, 2.054, 2.066, 2.046, 2.048
02/23/24, 2.055, 2.066, 2.041, 2.054
02/22/24, 2.080, 2.089, 2.051, 2.055
02/21/24, 2.106, 2.107, 2.078, 2.080
02/20/24, 2.136, 2.136, 2.103, 2.106
02/19/24, 2.140, 2.148, 2.134, 2.136
02/15/24, 2.156, 2.156, 2.156, 2.156
02/14/24, 2.156, 2.156, 2.156, 2.156
02/13/24, 2.156, 2.156, 2.156, 2.156
02/12/24, 2.156, 2.156, 2.156, 2.156
02/11/24, 2.156, 2.156, 2.156, 2.156
02/08/24, 2.151, 2.157, 2.151, 2.156
02/07/24, 2.173, 2.189, 2.149, 2.151
02/06/24, 2.147, 2.177, 2.147, 2.173
02/05/24, 2.146, 2.151, 2.135, 2.147
02/02/24, 2.157, 2.168, 2.144, 2.146
02/01/24, 2.151, 2.162, 2.145, 2.157
01/31/24, 2.134, 2.157, 2.127, 2.151
01/30/24, 2.170, 2.170, 2.121, 2.134
01/29/24, 2.187, 2.202, 2.164, 2.170
01/26/24, 2.198, 2.198, 2.170, 2.187
01/25/24, 2.234, 2.234, 2.192, 2.198
01/24/24, 2.266, 2.269, 2.232, 2.234
01/23/24, 2.259, 2.275, 2.249, 2.266
01/22/24, 2.260, 2.275, 2.256, 2.259
01/19/24, 2.273, 2.286, 2.257, 2.260
01/18/24, 2.280, 2.294, 2.261, 2.273
01/17/24, 2.294, 2.301, 2.279, 2.280
01/16/24, 2.269, 2.295, 2.259, 2.294
01/15/24, 2.265, 2.272, 2.259, 2.269
01/12/24, 2.267, 2.276, 2.260, 2.265
01/11/24, 2.275, 2.282, 2.249, 2.267
01/10/24, 2.260, 2.276, 2.254, 2.275
01/09/24, 2.284, 2.288, 2.257, 2.260
01/08/24, 2.265, 2.300, 2.260, 2.284
01/05/24, 2.301, 2.301, 2.262, 2.265
01/04/24, 2.283, 2.303, 2.259, 2.301
01/03/24, 2.272, 2.297, 2.270, 2.283
01/02/24, 2.221, 2.273, 2.209, 2.272
12/31/23, 2.221, 2.221, 2.221, 2.221
12/29/23, 2.242, 2.242, 2.219, 2.221
12/28/23, 2.259, 2.259, 2.211, 2.242
12/27/23, 2.310, 2.312, 2.258, 2.259
12/26/23, 2.348, 2.389, 2.302, 2.310
12/25/23, 2.371, 2.386, 2.344, 2.348
12/22/23, 2.389, 2.389, 2.360, 2.371
12/21/23, 2.405, 2.422, 2.388, 2.389
12/20/23, 2.396, 2.411, 2.396, 2.405
12/19/23, 2.379, 2.405, 2.378, 2.396
12/18/23, 2.381, 2.385, 2.373, 2.379
12/15/23, 2.415, 2.428, 2.378, 2.381
12/14/23, 2.434, 2.455, 2.401, 2.415
12/13/23, 2.466, 2.467, 2.433, 2.434
12/12/23, 2.469, 2.482, 2.465, 2.466
12/11/23, 2.476, 2.481, 2.460, 2.469
12/08/23, 2.476, 2.481, 2.472, 2.476
12/07/23, 2.492, 2.507, 2.475, 2.476
12/06/23, 2.462, 2.493, 2.452, 2.492
12/05/23, 2.469, 2.473, 2.439, 2.462
12/04/23, 2.433, 2.470, 2.419, 2.469
12/01/23, 2.450, 2.451, 2.432, 2.433
11/30/23, 2.466, 2.471, 2.444, 2.450
11/29/23, 2.459, 2.467, 2.449, 2.466
11/28/23, 2.493, 2.497, 2.458, 2.459
11/27/23, 2.472, 2.499, 2.472, 2.493
11/24/23, 2.461, 2.480, 2.447, 2.472
11/23/23, 2.431, 2.470, 2.429, 2.461
11/22/23, 2.409, 2.438, 2.409, 2.431
11/21/23, 2.374, 2.418, 2.373, 2.409
11/20/23, 2.349, 2.384, 2.345, 2.374
11/17/23, 2.336, 2.353, 2.332, 2.349
11/16/23, 2.345, 2.351, 2.327, 2.336
11/15/23, 2.350, 2.357, 2.334, 2.345
11/14/23, 2.331, 2.369, 2.329, 2.350
11/13/23, 2.338, 2.342, 2.326, 2.331
11/10/23, 2.343, 2.361, 2.331, 2.338
11/09/23, 2.317, 2.361, 2.316, 2.343
11/08/23, 2.328, 2.349, 2.316, 2.317
11/07/23, 2.305, 2.330, 2.296, 2.328
11/06/23, 2.285, 2.310, 2.285, 2.305
11/03/23, 2.287, 2.351, 2.284, 2.285
11/02/23, 2.305, 2.313, 2.279, 2.287
11/01/23, 2.294, 2.317, 2.282, 2.305
10/31/23, 2.298, 2.302, 2.282, 2.294
10/30/23, 2.323, 2.389, 2.294, 2.298
10/27/23, 2.328, 2.341, 2.314, 2.323
10/26/23, 2.310, 2.329, 2.297, 2.328
10/25/23, 2.372, 2.376, 2.308, 2.310
10/24/23, 2.361, 2.402, 2.361, 2.372
10/23/23, 2.385, 2.391, 2.352, 2.361
10/20/23, 2.419, 2.441, 2.384, 2.385
10/19/23, 2.364, 2.426, 2.364, 2.419
10/18/23, 2.333, 2.365, 2.325, 2.364
10/17/23, 2.301, 2.340, 2.301, 2.333
10/16/23, 2.301, 2.313, 2.293, 2.301
10/13/23, 2.307, 2.313, 2.290, 2.301
10/12/23, 2.330, 2.346, 2.305, 2.307
10/11/23, 2.288, 2.335, 2.284, 2.330
10/10/23, 2.249, 2.300, 2.249, 2.288
10/09/23, 2.239, 2.252, 2.222, 2.249
10/05/23, 2.239, 2.239, 2.239, 2.239
10/04/23, 2.239, 2.239, 2.239, 2.239
10/03/23, 2.239, 2.239, 2.239, 2.239
10/02/23, 2.239, 2.239, 2.239, 2.239
10/01/23, 2.239, 2.239, 2.239, 2.239
09/28/23, 2.294, 2.294, 2.231, 2.239
09/27/23, 2.299, 2.316, 2.291, 2.294
09/26/23, 2.291, 2.317, 2.288, 2.299
09/25/23, 2.265, 2.292, 2.262, 2.291
09/22/23, 2.258, 2.272, 2.244, 2.265
09/21/23, 2.270, 2.274, 2.248, 2.258
09/20/23, 2.277, 2.281, 2.266, 2.270
09/19/23, 2.267, 2.278, 2.250, 2.277
09/18/23, 2.238, 2.273, 2.229, 2.267
09/15/23, 2.211, 2.241, 2.206, 2.238
09/14/23, 2.216, 2.241, 2.210, 2.211
09/13/23, 2.241, 2.250, 2.210, 2.216
09/12/23, 2.257, 2.257, 2.220, 2.241
09/11/23, 2.246, 2.270, 2.240, 2.257
09/08/23, 2.244, 2.262, 2.218, 2.246
09/07/23, 2.231, 2.260, 2.201, 2.244
09/06/23, 2.176, 2.233, 2.169, 2.231
09/05/23, 2.182, 2.182, 2.161, 2.176
09/04/23, 2.160, 2.184, 2.160, 2.182
09/01/23, 2.132, 2.161, 2.131, 2.160
08/31/23, 2.130, 2.134, 2.079, 2.132
08/30/23, 2.179, 2.179, 2.128, 2.130
08/29/23, 2.158, 2.187, 2.157, 2.179
08/28/23, 2.126, 2.166, 2.126, 2.158
08/25/23, 2.099, 2.127, 2.099, 2.126
08/24/23, 2.108, 2.110, 2.095, 2.099
08/23/23, 2.110, 2.111, 2.094, 2.108
08/22/23, 2.091, 2.111, 2.079, 2.110
08/21/23, 2.096, 2.103, 2.086, 2.091
08/18/23, 2.103, 2.107, 2.092, 2.096
08/17/23, 2.095, 2.108, 2.094, 2.103
08/16/23, 2.097, 2.097, 2.091, 2.095
08/15/23, 2.119, 2.124, 2.081, 2.097
08/14/23, 2.125, 2.128, 2.110, 2.119
08/11/23, 2.130, 2.130, 2.121, 2.125
08/10/23, 2.120, 2.135, 2.118, 2.130
08/09/23, 2.119, 2.121, 2.106, 2.120
08/08/23, 2.060, 2.120, 2.060, 2.119
08/07/23, 2.036, 2.067, 2.036, 2.060
08/04/23, 2.034, 2.042, 2.027, 2.036
08/03/23, 2.046, 2.046, 2.032, 2.034
08/02/23, 2.050, 2.054, 2.045, 2.046
08/01/23, 2.061, 2.075, 2.030, 2.050
07/31/23, 2.059, 2.076, 2.058, 2.061
07/28/23, 2.055, 2.075, 2.051, 2.059
07/27/23, 2.061, 2.076, 2.051, 2.055
07/26/23, 2.092, 2.096, 2.060, 2.061
07/25/23, 2.030, 2.101, 2.008, 2.092
07/24/23, 2.030, 2.038, 2.023, 2.030
07/21/23, 2.034, 2.046, 2.022, 2.030
07/20/23, 2.051, 2.052, 2.031, 2.034
07/19/23, 2.047, 2.096, 2.036, 2.051
07/18/23, 2.059, 2.071, 2.042, 2.047
07/17/23, 2.082, 2.089, 2.053, 2.059
07/14/23, 2.099, 2.101, 2.080, 2.082
07/13/23, 2.081, 2.100, 2.074, 2.099
07/12/23, 2.076, 2.095, 2.071, 2.081
07/11/23, 2.080, 2.080, 2.061, 2.076
07/10/23, 2.078, 2.084, 2.073, 2.080
07/07/23, 2.075, 2.085, 2.068, 2.078
07/06/23, 2.091, 2.096, 2.074, 2.075
07/05/23, 2.096, 2.097, 2.087, 2.091
07/04/23, 2.108, 2.116, 2.077, 2.096
07/03/23, 2.108, 2.121, 2.107, 2.108
06/30/23, 2.150, 2.155, 2.107, 2.108
06/29/23, 2.158, 2.162, 2.137, 2.150
06/28/23, 2.186, 2.186, 2.154, 2.158
06/27/23, 2.159, 2.198, 2.154, 2.186
06/26/23, 2.161, 2.165, 2.143, 2.159
06/22/23, 2.161, 2.161, 2.161, 2.161
06/21/23, 2.176, 2.176, 2.154, 2.161
06/20/23, 2.180, 2.186, 2.161, 2.176
06/19/23, 2.138, 2.181, 2.119, 2.180
06/16/23, 2.101, 2.139, 2.089, 2.138
06/15/23, 2.074, 2.110, 2.068, 2.101
06/14/23, 2.075, 2.077, 2.061, 2.074
06/13/23, 2.104, 2.105, 2.065, 2.075
06/12/23, 2.087, 2.105, 2.087, 2.104
06/09/23, 2.100, 2.105, 2.083, 2.087
06/08/23, 2.096, 2.108, 2.089, 2.100
06/07/23, 2.096, 2.098, 2.087, 2.096
06/06/23, 2.128, 2.131, 2.093, 2.096
06/05/23, 2.165, 2.165, 2.126, 2.128
06/02/23, 2.154, 2.168, 2.137, 2.165
06/01/23, 2.164, 2.167, 2.146, 2.154
05/31/23, 2.199, 2.202, 2.163, 2.164
05/30/23, 2.216, 2.222, 2.194, 2.199
05/29/23, 2.242, 2.242, 2.214, 2.216
05/26/23, 2.236, 2.247, 2.234, 2.242
05/25/23, 2.233, 2.247, 2.202, 2.236
05/24/23, 2.221, 2.235, 2.210, 2.233
05/23/23, 2.245, 2.245, 2.208, 2.221
05/22/23, 2.274, 2.274, 2.244, 2.245
05/19/23, 2.293, 2.294, 2.272, 2.274
05/18/23, 2.285, 2.305, 2.281, 2.293
05/17/23, 2.275, 2.286, 2.264, 2.285
05/16/23, 2.249, 2.277, 2.240, 2.275
05/15/23, 2.221, 2.251, 2.221, 2.249
05/12/23, 2.220, 2.242, 2.210, 2.221
05/11/23, 2.243, 2.253, 2.215, 2.220
05/10/23, 2.271, 2.273, 2.238, 2.243
05/09/23, 2.279, 2.280, 2.268, 2.271
05/08/23, 2.261, 2.281, 2.261, 2.279
05/05/23, 2.293, 2.293, 2.259, 2.261
05/04/23, 2.305, 2.308, 2.281, 2.293
05/02/23, 2.305, 2.305, 2.305, 2.305
05/01/23, 2.305, 2.305, 2.305, 2.305
04/30/23, 2.305, 2.305, 2.305, 2.305
04/28/23, 2.301, 2.313, 2.301, 2.305
04/27/23, 2.353, 2.353, 2.300, 2.301
04/26/23, 2.368, 2.371, 2.351, 2.353
04/25/23, 2.376, 2.381, 2.366, 2.368
04/24/23, 2.376, 2.381, 2.369, 2.376
04/21/23, 2.379, 2.379, 2.371, 2.376
04/20/23, 2.376, 2.380, 2.374, 2.379
04/19/23, 2.384, 2.386, 2.373, 2.376
04/18/23, 2.390, 2.392, 2.379, 2.384
04/17/23, 2.379, 2.393, 2.377, 2.390
04/14/23, 2.377, 2.386, 2.374, 2.379
04/13/23, 2.375, 2.382, 2.374, 2.377
04/12/23, 2.375, 2.382, 2.369, 2.375
04/11/23, 2.387, 2.392, 2.373, 2.375
04/10/23, 2.386, 2.388, 2.384, 2.387
04/07/23, 2.397, 2.417, 2.385, 2.386
04/06/23, 2.392, 2.400, 2.389, 2.397
04/05/23, 2.392, 2.392, 2.392, 2.392
04/04/23, 2.380, 2.406, 2.380, 2.392
04/03/23, 2.378, 2.386, 2.371, 2.380
03/31/23, 2.399, 2.402, 2.377, 2.378
03/30/23, 2.398, 2.404, 2.385, 2.399
03/29/23, 2.410, 2.412, 2.396, 2.398
03/28/23, 2.403, 2.412, 2.399, 2.410
03/27/23, 2.418, 2.436, 2.397, 2.403
03/24/23, 2.404, 2.421, 2.392, 2.418
03/23/23, 2.399, 2.425, 2.394, 2.404
03/22/23, 2.401, 2.402, 2.389, 2.399
03/21/23, 2.396, 2.402, 2.373, 2.401
03/20/23, 2.409, 2.415, 2.370, 2.396
03/17/23, 2.414, 2.414, 2.399, 2.409
03/16/23, 2.419, 2.421, 2.412, 2.414
03/15/23, 2.418, 2.429, 2.416, 2.419
03/14/23, 2.461, 2.461, 2.417, 2.418
03/13/23, 2.465, 2.465, 2.451, 2.461
03/10/23, 2.467, 2.480, 2.458, 2.465
03/09/23, 2.479, 2.479, 2.462, 2.467
03/08/23, 2.459, 2.480, 2.458, 2.479
03/07/23, 2.465, 2.484, 2.458, 2.459
03/06/23, 2.484, 2.489, 2.457, 2.465
03/03/23, 2.483, 2.500, 2.480, 2.484
03/02/23, 2.493, 2.493, 2.465, 2.483
03/01/23, 2.493, 2.504, 2.482, 2.493
02/28/23, 2.496, 2.509, 2.485, 2.493
02/27/23, 2.502, 2.510, 2.489, 2.496
02/24/23, 2.501, 2.505, 2.474, 2.502
02/23/23, 2.495, 2.502, 2.479, 2.501
02/22/23, 2.495, 2.497, 2.475, 2.495
02/21/23, 2.478, 2.506, 2.458, 2.495
02/20/23, 2.466, 2.484, 2.449, 2.478
02/17/23, 2.451, 2.468, 2.451, 2.466
02/16/23, 2.451, 2.456, 2.428, 2.451
02/15/23, 2.434, 2.454, 2.434, 2.451
02/14/23, 2.453, 2.453, 2.433, 2.434
02/13/23, 2.442, 2.456, 2.438, 2.453
02/10/23, 2.439, 2.449, 2.426, 2.442
02/09/23, 2.444, 2.457, 2.429, 2.439
02/08/23, 2.439, 2.449, 2.439, 2.444
02/07/23, 2.315, 2.450, 2.315, 2.439
02/06/23, 2.306, 2.352, 2.286, 2.315
02/03/23, 2.315, 2.317, 2.297, 2.306
02/02/23, 2.330, 2.337, 2.312, 2.315
02/01/23, 2.338, 2.348, 2.321, 2.330
01/31/23, 2.350, 2.360, 2.329, 2.338
01/30/23, 2.350, 2.376, 2.338, 2.350
01/26/23, 2.350, 2.350, 2.350, 2.350
01/25/23, 2.350, 2.350, 2.350, 2.350
01/24/23, 2.350, 2.350, 2.350, 2.350
01/23/23, 2.350, 2.350, 2.350, 2.350
01/22/23, 2.350, 2.350, 2.350, 2.350
01/20/23, 2.369, 2.381, 2.349, 2.350
01/19/23, 2.380, 2.448, 2.364, 2.369
01/18/23, 2.383, 2.393, 2.372, 2.380
01/17/23, 2.370, 2.415, 2.370, 2.383
01/16/23, 2.363, 2.376, 2.348, 2.370
01/13/23, 2.380, 2.380, 2.360, 2.363
01/12/23, 2.383, 2.383, 2.379, 2.380
01/11/23, 2.331, 2.399, 2.331, 2.383
01/10/23, 2.338, 2.338, 2.329, 2.331
01/09/23, 2.346, 2.346, 2.303, 2.338
01/06/23, 2.300, 2.351, 2.300, 2.346
01/05/23, 2.296, 2.302, 2.289, 2.300
01/04/23, 2.324, 2.324, 2.294, 2.296
01/03/23, 2.318, 2.342, 2.306, 2.324
01/01/23, 2.318, 2.318, 2.318, 2.318
12/30/22, 2.354, 2.354, 2.317, 2.318
12/29/22, 2.380, 2.382, 2.349, 2.354
12/28/22, 2.350, 2.392, 2.350, 2.380
12/27/22, 2.336, 2.352, 2.329, 2.350
12/26/22, 2.345, 2.345, 2.335, 2.336
12/23/22, 2.381, 2.381, 2.313, 2.345
12/22/22, 2.390, 2.391, 2.378, 2.381
12/21/22, 2.384, 2.391, 2.384, 2.390
12/20/22, 2.420, 2.420, 2.382, 2.384
12/19/22, 2.425, 2.425, 2.419, 2.420
12/16/22, 2.420, 2.427, 2.330, 2.425
12/15/22, 2.414, 2.422, 2.414, 2.420
12/14/22, 2.421, 2.516, 2.412, 2.414
12/13/22, 2.420, 2.422, 2.417, 2.421
12/12/22, 2.420, 2.426, 2.400, 2.420
12/09/22, 2.394, 2.433, 2.379, 2.420
12/08/22, 2.328, 2.404, 2.328, 2.394
12/07/22, 2.345, 2.345, 2.326, 2.328
12/06/22, 2.338, 2.346, 2.319, 2.345
12/05/22, 2.330, 2.340, 2.319, 2.338
12/02/22, 2.365, 2.365, 2.318, 2.330
12/01/22, 2.330, 2.366, 2.330, 2.365
11/30/22, 2.340, 2.340, 2.329, 2.330
11/29/22, 2.307, 2.361, 2.280, 2.340
11/28/22, 2.300, 2.385, 2.269, 2.307
11/25/22, 2.253, 2.301, 2.253, 2.300
11/24/22, 2.330, 2.330, 2.234, 2.253
11/23/22, 2.325, 2.331, 2.325, 2.330
11/22/22, 2.318, 2.327, 2.318, 2.325
11/21/22, 2.340, 2.341, 2.311, 2.318
11/18/22, 2.383, 2.383, 2.306, 2.340
11/17/22, 2.338, 2.384, 2.338, 2.383
11/16/22, 2.196, 2.339, 2.196, 2.338
11/15/22, 2.186, 2.197, 2.186, 2.196
11/14/22, 2.183, 2.187, 2.183, 2.186
11/11/22, 2.151, 2.193, 2.144, 2.183
11/10/22, 2.135, 2.155, 2.129, 2.151
11/09/22, 2.130, 2.141, 2.120, 2.135
11/08/22, 2.080, 2.131, 2.080, 2.130
11/07/22, 2.091, 2.091, 2.079, 2.080
11/04/22, 2.073, 2.093, 2.069, 2.091
11/03/22, 2.080, 2.080, 2.072, 2.073
11/02/22, 2.068, 2.081, 2.068, 2.080
11/01/22, 2.060, 2.075, 2.057, 2.068
10/31/22, 2.068, 2.068, 2.055, 2.060
10/28/22, 2.074, 2.080, 2.064, 2.068
10/27/22, 2.080, 2.086, 2.071, 2.074
10/26/22, 2.091, 2.101, 2.069, 2.080
10/25/22, 2.090, 2.111, 2.045, 2.091
10/24/22, 2.093, 2.097, 2.084, 2.090
10/21/22, 2.078, 2.099, 2.078, 2.093
10/20/22, 2.075, 2.085, 2.075, 2.078
10/19/22, 2.079, 2.079, 2.069, 2.075
10/18/22, 2.075, 2.081, 2.069, 2.079
10/17/22, 2.071, 2.080, 2.071, 2.075
10/14/22, 2.088, 2.127, 2.070, 2.071
