Date, Open, High, Low, Close
09/10/24, 2.888, 2.907, 2.861, 2.861
09/09/24, 2.882, 2.960, 2.881, 2.888
09/06/24, 2.922, 2.922, 2.841, 2.882
09/05/24, 2.933, 2.965, 2.911, 2.922
09/04/24, 2.997, 2.997, 2.924, 2.933
09/03/24, 3.045, 3.069, 2.973, 2.997
09/02/24, 3.017, 3.067, 3.017, 3.045
08/30/24, 3.006, 3.017, 2.972, 3.017
08/29/24, 2.988, 3.011, 2.938, 3.006
08/28/24, 3.018, 3.018, 2.958, 2.988
08/27/24, 2.962, 3.034, 2.962, 3.018
08/26/24, 2.933, 2.980, 2.919, 2.962
08/23/24, 2.959, 2.977, 2.923, 2.933
08/22/24, 2.919, 2.961, 2.891, 2.959
08/21/24, 2.946, 2.958, 2.912, 2.919
08/20/24, 2.981, 2.982, 2.939, 2.946
08/19/24, 2.990, 2.996, 2.942, 2.981
08/16/24, 2.990, 2.995, 2.937, 2.990
08/15/24, 2.916, 2.997, 2.906, 2.990
08/14/24, 2.924, 2.967, 2.904, 2.916
08/13/24, 2.966, 2.983, 2.916, 2.924
08/12/24, 2.969, 3.001, 2.961, 2.966
08/09/24, 3.021, 3.021, 2.950, 2.969
08/08/24, 3.018, 3.041, 2.961, 3.021
08/07/24, 2.951, 3.041, 2.951, 3.018
08/06/24, 2.986, 3.008, 2.912, 2.951
08/05/24, 2.959, 3.009, 2.889, 2.986
08/02/24, 2.989, 3.003, 2.912, 2.959
08/01/24, 3.013, 3.040, 2.956, 2.989
07/31/24, 3.061, 3.061, 3.008, 3.013
07/30/24, 3.070, 3.090, 3.041, 3.061
07/29/24, 3.113, 3.114, 3.045, 3.070
07/26/24, 3.124, 3.180, 3.104, 3.113
07/25/24, 3.159, 3.168, 3.103, 3.124
07/24/24, 3.130, 3.171, 3.119, 3.159
07/23/24, 3.149, 3.161, 3.115, 3.130
07/22/24, 3.130, 3.151, 3.114, 3.149
07/19/24, 3.084, 3.140, -5.840, 3.130
07/18/24, 3.078, 3.109, 3.055, 3.073
07/17/24, 3.093, 3.108, 3.075, 3.078
07/16/24, 3.114, 3.114, 3.068, 3.093
07/15/24, 3.152, 3.175, 3.108, 3.114
07/12/24, 3.128, 3.186, 3.128, 3.152
07/11/24, 3.192, 3.214, 3.110, 3.128
07/10/24, 3.208, 3.225, 3.166, 3.192
07/09/24, 3.120, 3.209, 3.120, 3.208
07/08/24, 3.167, 3.221, 3.119, 3.120
07/05/24, 3.238, 3.238, 3.157, 3.167
07/04/24, 3.206, 3.244, 3.206, 3.238
07/03/24, 3.288, 3.288, 3.200, 3.206
07/02/24, 3.302, 3.325, 3.242, 3.288
07/01/24, 3.252, 3.309, 3.210, 3.302
06/28/24, 3.195, 3.297, 3.194, 3.252
06/27/24, 3.175, 3.210, 3.174, 3.195
06/26/24, 3.113, 3.176, 3.113, 3.175
06/25/24, 3.130, 3.134, 3.082, 3.113
06/24/24, 3.147, 3.150, 3.110, 3.130
06/21/24, 3.149, 3.159, 3.073, 3.147
06/20/24, 3.140, 3.174, 3.129, 3.149
06/19/24, 3.105, 3.161, 3.095, 3.140
06/18/24, 3.148, 3.166, 3.077, 3.105
06/17/24, 3.114, 3.169, 3.107, 3.148
06/14/24, 3.170, 3.178, 3.083, 3.114
06/13/24, 3.144, 3.200, 3.137, 3.170
06/12/24, 3.242, 3.242, 3.131, 3.144
06/11/24, 3.229, 3.330, 3.222, 3.242
06/10/24, 3.103, 3.231, 3.103, 3.229
06/07/24, 3.024, 3.131, 3.024, 3.103
06/06/24, 2.980, 3.063, 2.980, 3.024
06/05/24, 3.020, 3.037, 2.974, 2.980
06/04/24, 3.054, 3.068, 2.983, 3.020
06/03/24, 3.130, 3.134, 3.043, 3.054
05/31/24, 3.140, 3.191, 3.117, 3.130
05/30/24, 3.165, 3.171, 3.131, 3.140
05/29/24, 3.066, 3.167, 3.066, 3.165
05/28/24, 3.016, 3.067, 3.007, 3.066
05/27/24, 3.059, 3.071, 3.015, 3.016
05/24/24, 3.072, 3.093, 3.044, 3.059
05/23/24, 3.008, 3.081, 2.986, 3.072
05/22/24, 2.982, 3.034, 2.982, 3.008
05/21/24, 3.006, 3.006, 2.961, 2.982
05/20/24, 2.996, 3.017, 2.983, 3.006
05/17/24, 2.926, 2.999, 2.926, 2.996
05/16/24, 2.905, 2.933, 2.878, 2.926
05/15/24, 3.031, 3.031, 2.903, 2.905
05/14/24, 2.990, 3.057, 2.972, 3.031
05/13/24, 3.004, 3.008, 2.968, 2.990
05/10/24, 2.984, 3.010, 2.943, 3.004
05/09/24, 2.942, 2.993, 2.942, 2.984
05/08/24, 2.903, 2.958, 2.903, 2.942
05/07/24, 2.962, 2.962, 2.898, 2.903
05/06/24, 2.990, 2.990, 2.921, 2.962
05/03/24, 3.034, 3.034, 2.929, 2.990
05/02/24, 3.057, 3.057, 2.997, 3.034
05/01/24, 3.057, 3.057, 3.057, 3.057
04/30/24, 3.003, 3.075, 2.987, 3.057
04/29/24, 3.066, 3.066, 2.982, 3.003
04/26/24, 3.124, 3.124, 3.041, 3.066
04/25/24, 3.090, 3.151, 3.065, 3.124
04/24/24, 3.002, 3.106, 3.002, 3.090
04/23/24, 2.990, 3.022, 2.963, 3.002
04/22/24, 3.018, 3.058, 2.984, 2.990
04/19/24, 3.008, 3.039, 2.958, 3.018
04/18/24, 2.988, 3.010, 2.938, 3.008
04/17/24, 3.011, 3.029, 2.967, 2.988
04/16/24, 2.943, 3.035, 2.943, 3.011
04/15/24, 2.868, 2.961, 2.868, 2.943
04/12/24, 2.978, 2.978, 2.818, 2.868
04/11/24, 2.929, 2.985, 2.916, 2.978
04/10/24, 2.858, 2.942, 2.832, 2.929
04/09/24, 2.939, 2.939, 2.852, 2.858
04/08/24, 2.909, 2.960, 2.909, 2.939
04/05/24, 2.869, 2.922, 2.850, 2.909
04/04/24, 2.917, 2.917, 2.848, 2.869
04/03/24, 2.933, 2.955, 2.893, 2.917
04/02/24, 2.807, 2.950, 2.807, 2.933
04/01/24, 2.807, 2.807, 2.807, 2.807
03/29/24, 2.807, 2.807, 2.807, 2.807
03/28/24, 2.786, 2.840, 2.786, 2.807
03/27/24, 2.830, 2.832, 2.779, 2.786
03/26/24, 2.857, 2.857, 2.807, 2.830
03/25/24, 2.795, 2.859, 2.795, 2.857
03/22/24, 2.844, 2.844, 2.790, 2.795
03/21/24, 2.876, 2.882, 2.820, 2.844
03/20/24, 2.890, 2.890, 2.842, 2.876
03/19/24, 2.894, 2.902, 2.864, 2.890
03/18/24, 2.877, 2.912, 2.877, 2.894
03/15/24, 2.867, 2.905, 2.865, 2.877
03/14/24, 2.799, 2.873, 2.780, 2.867
03/13/24, 2.779, 2.816, 2.742, 2.799
03/12/24, 2.755, 2.795, 2.726, 2.779
03/11/24, 2.718, 2.777, 2.694, 2.755
03/08/24, 2.743, 2.746, 2.689, 2.718
03/07/24, 2.780, 2.816, 2.700, 2.743
03/06/24, 2.793, 2.827, 2.776, 2.780
03/05/24, 2.871, 2.871, 2.760, 2.793
03/04/24, 2.907, 2.914, 2.862, 2.871
03/01/24, 2.877, 2.960, 2.877, 2.907
02/29/24, 2.939, 2.989, 2.875, 2.877
02/28/24, 2.940, 2.947, 2.910, 2.939
02/27/24, 2.903, 2.941, 2.887, 2.940
02/26/24, 2.829, 2.904, 2.812, 2.903
02/23/24, 2.912, 2.954, 2.828, 2.829
02/22/24, 2.926, 2.990, 2.886, 2.912
02/21/24, 2.853, 2.927, 2.848, 2.926
02/20/24, 2.887, 2.887, 2.840, 2.853
02/19/24, 2.873, 2.897, 2.864, 2.887
02/16/24, 2.837, 2.904, 2.837, 2.873
02/15/24, 2.838, 2.839, 2.781, 2.837
02/14/24, 2.894, 2.894, 2.834, 2.838
02/13/24, 2.869, 2.924, 2.831, 2.894
02/12/24, 2.893, 2.893, 2.837, 2.869
02/09/24, 2.869, 2.906, 2.837, 2.893
02/08/24, 2.824, 2.874, 2.805, 2.869
02/07/24, 2.812, 2.826, 2.779, 2.824
02/06/24, 2.821, 2.845, 2.783, 2.812
02/05/24, 2.741, 2.840, 2.741, 2.821
02/02/24, 2.650, 2.758, 2.650, 2.741
02/01/24, 2.656, 2.727, 2.631, 2.650
01/31/24, 2.767, 2.767, 2.653, 2.656
01/30/24, 2.726, 2.791, 2.683, 2.767
01/29/24, 2.785, 2.785, 2.714, 2.726
01/26/24, 2.776, 2.806, 2.726, 2.785
01/25/24, 2.836, 2.876, 2.773, 2.776
01/24/24, 2.850, 2.850, 2.784, 2.836
01/23/24, 2.780, 2.851, 2.780, 2.850
01/22/24, 2.828, 2.828, 2.764, 2.780
01/19/24, 2.837, 2.851, 2.799, 2.828
01/18/24, 2.814, 2.849, 2.797, 2.837
01/17/24, 2.743, 2.831, 2.743, 2.814
01/16/24, 2.729, 2.757, 2.699, 2.743
01/15/24, 2.675, 2.754, 2.675, 2.729
01/12/24, 2.749, 2.749, 2.660, 2.675
01/11/24, 2.749, 2.765, 2.695, 2.749
01/10/24, 2.720, 2.751, 2.687, 2.749
01/09/24, 2.658, 2.739, 2.658, 2.720
01/08/24, 2.675, 2.753, 2.653, 2.658
01/05/24, 2.647, 2.761, 2.647, 2.675
01/04/24, 2.558, 2.691, 2.514, 2.647
01/03/24, 2.606, 2.643, 2.555, 2.558
01/02/24, 2.538, 2.647, 2.538, 2.606
01/01/24, 2.538, 2.538, 2.538, 2.538
12/29/23, 2.478, 2.550, 2.457, 2.538
12/28/23, 2.411, 2.492, 2.409, 2.478
12/27/23, 2.465, 2.471, 2.400, 2.411
12/26/23, 2.465, 2.465, 2.465, 2.465
12/25/23, 2.465, 2.465, 2.465, 2.465
12/22/23, 2.465, 2.501, 2.464, 2.465
12/21/23, 2.487, 2.497, 2.444, 2.465
12/20/23, 2.526, 2.526, 2.458, 2.487
12/19/23, 2.605, 2.605, 2.523, 2.526
12/18/23, 2.541, 2.619, 2.539, 2.605
12/15/23, 2.644, 2.681, 2.536, 2.541
12/14/23, 2.711, 2.711, 2.491, 2.644
12/13/23, 2.780, 2.780, 2.710, 2.711
12/12/23, 2.821, 2.821, 2.738, 2.780
12/11/23, 2.828, 2.834, 2.804, 2.821
12/08/23, 2.734, 2.845, 2.734, 2.828
12/07/23, 2.754, 2.783, 2.700, 2.734
12/06/23, 2.799, 2.841, 2.753, 2.754
12/05/23, 2.922, 2.922, 2.797, 2.799
12/04/23, 2.925, 2.949, 2.883, 2.922
12/01/23, 3.027, 3.036, 2.925, 2.925
11/30/23, 2.995, 3.069, 2.965, 3.027
11/29/23, 3.061, 3.061, 2.976, 2.995
11/28/23, 3.119, 3.140, 3.057, 3.061
11/27/23, 3.204, 3.207, 3.107, 3.119
11/24/23, 3.189, 3.232, 3.185, 3.204
11/23/23, 3.124, 3.195, 3.121, 3.189
11/22/23, 3.116, 3.157, 3.078, 3.124
11/21/23, 3.178, 3.178, 3.107, 3.116
11/20/23, 3.161, 3.199, 3.148, 3.178
11/17/23, 3.149, 3.162, 3.075, 3.161
11/16/23, 3.199, 3.199, 3.123, 3.149
11/15/23, 3.158, 3.213, 3.127, 3.199
11/14/23, 3.301, 3.301, 3.157, 3.158
11/13/23, 3.297, 3.328, 3.261, 3.301
11/10/23, 3.242, 3.334, 3.242, 3.297
11/09/23, 3.203, 3.256, 3.201, 3.242
11/08/23, 3.263, 3.268, 3.196, 3.203
11/07/23, 3.338, 3.365, 3.259, 3.263
11/06/23, 3.235, 3.343, 3.235, 3.338
11/03/23, 3.313, 3.329, 3.228, 3.235
11/02/23, 3.379, 3.379, 3.266, 3.313
11/01/23, 3.433, 3.477, 3.367, 3.379
10/31/23, 3.445, 3.445, 3.370, 3.433
10/30/23, 3.459, 3.469, 3.382, 3.445
10/27/23, 3.479, 3.498, 3.447, 3.459
10/26/23, 3.525, 3.561, 3.456, 3.479
10/25/23, 3.461, 3.538, 3.425, 3.525
10/24/23, 3.481, 3.481, 3.395, 3.461
10/23/23, 3.519, 3.594, 3.478, 3.481
10/20/23, 3.551, 3.565, 3.503, 3.519
10/19/23, 3.558, 3.600, 3.514, 3.551
10/18/23, 3.506, 3.571, 3.493, 3.558
10/17/23, 3.409, 3.525, 3.409, 3.506
10/16/23, 3.366, 3.432, 3.366, 3.409
10/13/23, 3.404, 3.408, 3.323, 3.366
10/12/23, 3.332, 3.407, 3.292, 3.404
10/11/23, 3.350, 3.415, 3.320, 3.332
10/10/23, 3.357, 3.416, 3.348, 3.350
10/09/23, 3.480, 3.480, 3.357, 3.357
10/06/23, 3.465, 3.549, 3.465, 3.480
10/05/23, 3.513, 3.540, 3.455, 3.465
10/04/23, 3.523, 3.602, 3.502, 3.513
10/03/23, 3.472, 3.527, 3.456, 3.523
10/02/23, 3.400, 3.477, 3.400, 3.472
09/29/23, 3.535, 3.535, 3.373, 3.400
09/28/23, 3.397, 3.554, 3.397, 3.535
09/27/23, 3.353, 3.400, 3.322, 3.397
09/26/23, 3.339, 3.373, 3.318, 3.353
09/25/23, 3.285, 3.362, 3.284, 3.339
09/22/23, 3.280, 3.316, 3.225, 3.285
09/21/23, 3.239, 3.318, 3.239, 3.280
09/20/23, 3.283, 3.290, 3.238, 3.239
09/19/23, 3.265, 3.298, 3.236, 3.283
09/18/23, 3.218, 3.273, 3.218, 3.265
09/15/23, 3.129, 3.225, 3.129, 3.218
09/14/23, 3.197, 3.202, 3.093, 3.129
09/13/23, 3.180, 3.248, 3.180, 3.197
09/12/23, 3.171, 3.182, 3.147, 3.180
09/11/23, 3.132, 3.183, 3.132, 3.171
09/08/23, 3.149, 3.159, 3.096, 3.132
09/07/23, 3.196, 3.196, 3.138, 3.149
09/06/23, 3.136, 3.196, 3.129, 3.196
09/05/23, 3.104, 3.137, 3.096, 3.136
09/04/23, 3.068, 3.112, 3.068, 3.104
09/01/23, 2.993, 3.068, 2.965, 3.068
08/31/23, 3.055, 3.096, 2.976, 2.993
08/30/23, 3.034, 3.109, 3.034, 3.055
08/29/23, 3.107, 3.107, 3.029, 3.034
08/28/23, 3.081, 3.126, 3.064, 3.107
08/25/23, 3.053, 3.110, 3.053, 3.081
08/24/23, 3.051, 3.063, 2.973, 3.053
08/23/23, 3.187, 3.187, 3.045, 3.051
08/22/23, 3.248, 3.248, 3.183, 3.187
08/21/23, 3.166, 3.249, 3.158, 3.248
08/18/23, 3.243, 3.256, 3.134, 3.166
08/17/23, 3.191, 3.254, 3.191, 3.243
08/16/23, 3.220, 3.220, 3.174, 3.191
08/15/23, 3.173, 3.280, 3.170, 3.220
08/14/23, 3.153, 3.185, 3.134, 3.173
08/11/23, 3.064, 3.162, 3.064, 3.153
08/10/23, 3.027, 3.074, 3.023, 3.064
08/09/23, 3.004, 3.052, 2.983, 3.027
08/08/23, 3.124, 3.124, 2.971, 3.004
08/07/23, 3.097, 3.169, 3.079, 3.124
08/04/23, 3.115, 3.182, 3.089, 3.097
08/03/23, 3.082, 3.137, 3.074, 3.115
08/02/23, 3.097, 3.098, 3.039, 3.082
08/01/23, 3.030, 3.097, 3.013, 3.097
07/31/23, 3.025, 3.074, 3.014, 3.030
07/28/23, 2.991, 3.125, 2.969, 3.025
07/27/23, 3.013, 3.030, 2.932, 2.991
07/26/23, 2.962, 3.022, 2.952, 3.013
07/25/23, 2.945, 2.992, 2.941, 2.962
07/24/23, 2.985, 3.009, 2.922, 2.945
07/21/23, 3.009, 3.030, 2.965, 2.985
07/20/23, 2.960, 3.018, 2.941, 3.009
07/19/23, 2.903, 2.962, 2.838, 2.960
07/18/23, 3.016, 3.016, 2.888, 2.903
07/17/23, 3.037, 3.047, 2.975, 3.016
07/14/23, 3.015, 3.045, 2.991, 3.037
07/13/23, 3.103, 3.103, 2.989, 3.015
07/12/23, 3.208, 3.212, 3.100, 3.103
07/11/23, 3.195, 3.217, 3.151, 3.208
07/10/23, 3.186, 3.240, 3.170, 3.195
07/07/23, 3.195, 3.229, 3.149, 3.186
07/06/23, 3.023, 3.203, 3.023, 3.195
07/05/23, 3.003, 3.026, 2.951, 3.023
07/04/23, 2.974, 3.031, 2.974, 3.003
07/03/23, 2.926, 2.990, 2.900, 2.974
06/30/23, 2.951, 2.992, 2.925, 2.926
06/29/23, 2.843, 2.972, 2.843, 2.951
06/28/23, 2.887, 2.896, 2.824, 2.843
06/27/23, 2.832, 2.894, 2.814, 2.887
06/26/23, 2.881, 2.890, 2.818, 2.832
06/23/23, 3.024, 3.024, 2.848, 2.881
06/22/23, 2.958, 3.038, 2.938, 3.024
06/21/23, 2.924, 2.977, 2.915, 2.958
06/20/23, 3.033, 3.033, 2.917, 2.924
06/19/23, 2.974, 3.043, 2.938, 3.033
06/16/23, 3.019, 3.078, 2.968, 2.974
06/15/23, 2.968, 3.080, 2.966, 3.019
06/14/23, 2.954, 2.996, 2.940, 2.968
06/13/23, 2.908, 2.955, 2.867, 2.954
06/12/23, 2.924, 2.939, 2.857, 2.908
06/09/23, 2.976, 2.983, 2.905, 2.924
06/08/23, 3.002, 3.038, 2.966, 2.976
06/07/23, 2.914, 3.005, 2.896, 3.002
06/06/23, 2.921, 2.953, 2.857, 2.914
06/05/23, 2.854, 2.942, 2.854, 2.921
06/02/23, 2.813, 2.873, 2.809, 2.854
06/01/23, 2.844, 2.880, 2.798, 2.813
05/31/23, 2.907, 2.907, 2.808, 2.844
05/30/23, 3.017, 3.017, 2.903, 2.907
05/29/23, 3.116, 3.120, 3.011, 3.017
05/26/23, 3.064, 3.135, 3.064, 3.116
05/25/23, 3.033, 3.075, 3.009, 3.064
05/24/23, 3.041, 3.084, 2.996, 3.033
05/23/23, 3.025, 3.074, 3.025, 3.041
05/22/23, 3.008, 3.041, 2.975, 3.025
05/19/23, 3.032, 3.086, 3.004, 3.008
05/18/23, 2.919, 3.042, 2.919, 3.032
05/17/23, 2.928, 2.929, 2.876, 2.919
05/16/23, 2.884, 2.930, 2.833, 2.928
05/15/23, 2.848, 2.899, 2.848, 2.884
05/12/23, 2.803, 2.855, 2.803, 2.848
05/11/23, 2.879, 2.881, 2.757, 2.803
05/10/23, 2.933, 2.958, 2.862, 2.879
05/09/23, 2.915, 2.941, 2.883, 2.933
05/08/23, 2.881, 2.919, 2.867, 2.915
05/05/23, 2.781, 2.903, 2.781, 2.881
05/04/23, 2.835, 2.913, 2.774, 2.781
05/03/23, 2.841, 2.864, 2.808, 2.835
05/02/23, 2.882, 3.005, 2.834, 2.841
04/30/23, 2.894, 2.894, 2.894, 2.894
04/28/23, 3.035, 3.064, 2.887, 2.894
04/27/23, 2.960, 3.037, 2.960, 3.035
04/26/23, 2.948, 2.980, 2.892, 2.960
04/25/23, 3.055, 3.057, 2.927, 2.948
04/24/23, 3.050, 3.069, 3.003, 3.055
04/21/23, 3.006, 3.058, 2.977, 3.050
04/20/23, 3.061, 3.062, 2.998, 3.006
04/19/23, 3.022, 3.091, 3.022, 3.061
04/18/23, 3.036, 3.054, 2.988, 3.022
04/17/23, 3.004, 3.055, 2.991, 3.036
04/14/23, 2.885, 3.010, 2.885, 3.004
04/13/23, 2.875, 2.913, 2.840, 2.885
04/12/23, 2.815, 2.913, 2.762, 2.875
04/11/23, 2.703, 2.832, 2.703, 2.815
04/10/23, 2.703, 2.703, 2.703, 2.703
04/07/23, 2.703, 2.703, 2.703, 2.703
04/06/23, 2.692, 2.716, 2.625, 2.703
04/05/23, 2.774, 2.817, 2.676, 2.692
04/04/23, 2.754, 2.849, 2.754, 2.774
04/03/23, 2.804, 2.868, 2.741, 2.754
03/31/23, 2.877, 2.916, 2.802, 2.804
03/30/23, 2.818, 2.901, 2.728, 2.877
03/29/23, 2.807, 2.852, 2.780, 2.818
03/28/23, 2.742, 2.847, 2.736, 2.807
03/27/23, 2.655, 2.790, 2.646, 2.742
03/24/23, 2.717, 2.717, 2.537, 2.655
03/23/23, 2.846, 2.863, 2.697, 2.717
03/22/23, 2.808, 2.919, 2.808, 2.846
03/21/23, 2.656, 2.813, 2.616, 2.808
03/20/23, 2.694, 2.694, 2.520, 2.656
03/17/23, 2.798, 2.823, 2.644, 2.694
03/16/23, 2.673, 2.849, 2.673, 2.798
03/15/23, 2.973, 3.030, 2.668, 2.673
03/14/23, 2.818, 2.981, 2.741, 2.973
03/13/23, 3.003, 3.003, 2.700, 2.818
03/10/23, 3.142, 3.142, 2.934, 3.003
03/09/23, 3.141, 3.204, 3.128, 3.142
03/08/23, 3.189, 3.232, 3.117, 3.141
03/07/23, 3.217, 3.241, 3.131, 3.189
03/06/23, 3.198, 3.228, 3.121, 3.217
03/03/23, 3.233, 3.240, 3.179, 3.198
03/02/23, 3.195, 3.260, 3.184, 3.233
03/01/23, 3.120, 3.207, 3.120, 3.195
02/28/23, 3.065, 3.187, 3.065, 3.120
02/27/23, 3.015, 3.066, 2.987, 3.065
02/24/23, 2.940, 3.054, 2.929, 3.015
02/23/23, 2.997, 3.037, 2.939, 2.940
02/22/23, 3.012, 3.056, 2.982, 2.997
02/21/23, 2.925, 3.036, 2.925, 3.012
02/20/23, 2.913, 2.929, -4.748, 2.925
02/17/23, 2.942, 3.031, 2.896, 2.913
02/16/23, 2.947, 2.989, 2.911, 2.942
02/15/23, 2.904, 2.947, 2.857, 2.947
02/14/23, 2.829, 2.904, 2.768, 2.904
02/13/23, 2.832, 2.865, 2.804, 2.829
02/10/23, 2.763, 2.843, 2.763, 2.832
02/09/23, 2.819, 2.819, 2.712, 2.763
02/08/23, 2.761, 2.849, 2.761, 2.819
02/07/23, 2.745, 2.794, 2.745, 2.761
02/06/23, 2.645, 2.759, 2.645, 2.745
02/03/23, 2.503, 2.673, 2.503, 2.645
02/02/23, 2.764, 2.764, 2.482, 2.503
02/01/23, 2.748, 2.773, 2.706, 2.764
01/31/23, 2.779, 2.790, 2.718, 2.748
01/30/23, 2.709, 2.798, 2.665, 2.779
01/27/23, 2.675, 2.750, 2.675, 2.709
01/26/23, 2.604, 2.675, 2.584, 2.675
01/25/23, 2.597, 2.617, 2.521, 2.604
01/24/23, 2.656, 2.674, 2.592, 2.597
01/23/23, 2.614, 2.673, 2.598, 2.656
01/20/23, 2.481, 2.617, 2.481, 2.614
01/19/23, 2.439, 2.529, 2.414, 2.481
01/18/23, 2.544, 2.553, 2.401, 2.439
01/17/23, 2.636, 2.677, 2.518, 2.544
01/16/23, 2.618, 2.696, 2.618, 2.636
01/13/23, 2.617, 2.626, 2.551, 2.618
01/12/23, 2.671, 2.671, 2.543, 2.617
01/11/23, 2.805, 2.805, 2.658, 2.671
01/10/23, 2.722, 2.815, 2.722, 2.805
01/09/23, 2.720, 2.798, 2.718, 2.722
01/06/23, 2.817, 2.847, 2.701, 2.720
01/05/23, 2.790, 2.860, 2.777, 2.817
01/04/23, 2.907, 2.907, 2.783, 2.790
01/03/23, 2.988, 3.025, 2.866, 2.907
01/02/23, 3.103, 3.103, 2.965, 2.988
12/30/22, 2.992, 3.113, 2.992, 3.103
12/29/22, 3.054, 3.061, 2.988, 2.992
12/28/22, 2.929, 3.065, 2.929, 3.054
12/27/22, 2.929, 2.929, 2.929, 2.929
12/26/22, 2.929, 2.929, 2.929, 2.929
12/23/22, 2.905, 2.941, 2.892, 2.929
12/22/22, 2.833, 2.924, 2.810, 2.905
12/21/22, 2.839, 2.845, 2.791, 2.833
12/20/22, 2.723, 2.848, 2.723, 2.839
12/19/22, 2.690, 2.742, 2.669, 2.723
12/16/22, 2.592, 2.746, 2.389, 2.690
12/15/22, 2.420, 2.626, 2.395, 2.592
12/14/22, 2.379, 2.478, 2.368, 2.420
12/13/22, 2.399, 2.459, 2.305, 2.379
12/12/22, 2.393, 2.413, 2.342, 2.399
12/09/22, 2.290, 2.412, 2.281, 2.393
12/08/22, 2.246, 2.303, 2.225, 2.290
12/07/22, 2.258, 2.298, 2.185, 2.246
12/06/22, 2.326, 2.339, 2.236, 2.258
12/05/22, 2.306, 2.351, 2.272, 2.326
12/02/22, 2.276, 2.325, 2.216, 2.306
12/01/22, 2.417, 2.417, 2.258, 2.276
11/30/22, 2.389, 2.456, 2.389, 2.417
11/29/22, 2.468, 2.468, 2.350, 2.389
11/28/22, 2.433, 2.506, 2.375, 2.468
11/25/22, 2.297, 2.447, 2.297, 2.433
11/24/22, 2.372, 2.372, 2.258, 2.297
11/23/22, 2.454, 2.509, 2.353, 2.372
11/22/22, 2.451, 2.504, 2.435, 2.454
11/21/22, 2.488, 2.526, 2.421, 2.451
11/18/22, 2.511, 2.583, 2.458, 2.488
11/17/22, 2.487, 2.543, 2.429, 2.511
11/16/22, 2.595, 2.612, 2.470, 2.487
11/15/22, 2.671, 2.679, 2.547, 2.595
11/14/22, 2.670, 2.692, 2.605, 2.671
11/11/22, 2.498, 2.680, 2.498, 2.670
11/10/22, 2.696, 2.721, 2.478, 2.498
11/09/22, 2.790, 2.795, 2.684, 2.696
11/08/22, 2.854, 2.908, 2.763, 2.790
11/07/22, 2.833, 2.886, 2.791, 2.854
11/04/22, 2.783, 2.861, 2.732, 2.833
11/03/22, 2.678, 2.831, 2.678, 2.783
11/02/22, 2.667, 2.704, 2.645, 2.678
11/01/22, 2.691, 2.692, 2.564, 2.667
10/31/22, 2.603, 2.701, 2.603, 2.691
10/28/22, 2.495, 2.672, 2.482, 2.603
10/27/22, 2.653, 2.759, 2.494, 2.495
10/26/22, 2.700, 2.755, 2.643, 2.653
10/25/22, 2.873, 2.873, 2.692, 2.700
10/24/22, 2.995, 2.995, 2.835, 2.873
